Date,Open,High,Low,Close,Adj Close,Volume
2022-07-06,63.200001,64.190002,61.480000,63.410000,62.481266,335000
2022-07-07,64.339996,66.190002,64.339996,65.709999,64.747581,280800
2022-07-08,66.019997,66.470001,64.529999,65.919998,64.954506,296400
2022-07-11,65.230003,66.220001,64.970001,65.260002,64.304169,171800
2022-07-12,64.820000,66.389999,64.389999,65.339996,64.382988,175100
2022-07-13,64.709999,65.480003,64.190002,64.959999,64.008560,197800
2022-07-14,63.549999,64.349998,61.639999,63.340000,62.412289,262700
2022-07-15,64.699997,65.790001,63.750000,64.419998,63.476467,255100
2022-07-18,65.500000,66.099998,63.980000,64.349998,63.407497,282700
2022-07-19,65.260002,67.889999,65.019997,67.410004,66.422684,271000
2022-07-20,67.410004,68.540001,67.019997,68.349998,67.348907,390100
2022-07-21,67.510002,69.949997,67.290001,69.930000,68.905769,345700
2022-07-22,70.410004,71.000000,69.199997,69.690002,68.669289,452300
2022-07-25,69.919998,71.470001,69.199997,71.279999,70.235992,299000
2022-07-26,70.849998,71.260002,69.739998,69.919998,68.895912,189200
2022-07-27,69.809998,71.910004,69.629997,71.500000,70.452774,300000
2022-07-28,71.849998,73.220001,71.849998,73.040001,71.970222,336900
2022-07-29,73.690002,74.830002,73.160004,74.260002,73.172356,403600
2022-08-01,73.769997,74.800003,72.940002,74.480003,73.389130,281900
2022-08-02,74.300003,74.309998,72.580002,72.919998,71.851974,216000
2022-08-03,73.949997,73.949997,72.400002,73.580002,72.502312,233400
2022-08-04,73.129997,73.860001,72.860001,73.050003,71.980072,209000
2022-08-05,72.070000,73.300003,71.669998,71.949997,70.896172,284500
2022-08-08,72.989998,73.500000,71.949997,72.739998,71.674606,457500
2022-08-09,72.559998,72.559998,68.839996,70.279999,69.250641,552700
2022-08-10,71.889999,72.529999,70.730003,72.500000,71.438126,311800
2022-08-11,73.389999,75.639999,73.389999,74.449997,73.359566,338500
2022-08-12,74.739998,76.559998,74.440002,76.269997,75.152908,270100
2022-08-15,75.389999,77.010002,74.459999,76.750000,75.625885,272400
2022-08-16,76.570000,78.199997,76.480003,78.169998,77.025085,278000
2022-08-17,77.800003,77.800003,75.709999,76.720001,75.596321,260700
2022-08-18,76.709999,77.760002,76.410004,77.330002,76.197388,335900
2022-08-19,76.800003,76.849998,74.809998,74.959999,73.862091,305500
2022-08-22,73.250000,73.250000,71.669998,71.849998,70.797653,353600
2022-08-23,72.070000,74.519997,72.000000,74.300003,73.211769,353700
2022-08-24,74.300003,75.150002,73.760002,74.910004,73.812836,252000
2022-08-25,75.010002,77.510002,74.930000,77.459999,76.704338,281100
2022-08-26,77.099998,77.430000,74.769997,74.949997,74.218826,195500
2022-08-29,73.820000,75.330002,73.279999,74.980003,74.248543,248500
2022-08-30,75.430000,75.489998,72.830002,73.019997,72.307655,223300
2022-08-31,72.900002,73.050003,71.959999,71.970001,71.267899,203100
2022-09-01,70.580002,70.879997,69.010002,70.540001,69.851852,315300
2022-09-02,71.839996,71.930000,69.309998,69.839996,69.158676,189000
2022-09-06,70.940002,70.940002,68.820000,69.230003,68.554634,245500
2022-09-07,68.980003,70.959999,68.830002,70.680000,69.990486,289700
2022-09-08,69.669998,71.349998,68.919998,71.199997,70.505409,220300
2022-09-09,71.790001,73.389999,71.570000,73.260002,72.545319,269800
2022-09-12,74.050003,75.080002,73.720001,74.910004,74.179230,227300
2022-09-13,72.349998,73.389999,71.639999,73.160004,72.446297,538500
2022-09-14,72.839996,73.900002,71.419998,73.550003,72.832489,578300
2022-09-15,73.269997,74.379997,72.540001,73.040001,72.327469,512900
2022-09-16,71.910004,71.910004,67.029999,69.699997,69.020050,1525700
2022-09-19,68.449997,72.449997,68.379997,72.419998,71.713509,332600
2022-09-20,71.199997,71.379997,68.949997,69.690002,69.010147,302200
2022-09-21,70.680000,71.739998,68.820000,68.870003,68.198143,242700
2022-09-22,69.300003,69.300003,68.040001,68.129997,67.465363,284400
2022-09-23,66.419998,66.730003,65.050003,65.639999,64.999649,336900
2022-09-26,65.190002,67.239998,64.980003,65.300003,64.662971,297100
2022-09-27,66.400002,66.690002,62.849998,63.570000,62.949844,641200
2022-09-28,64.349998,66.370003,63.619999,65.660004,65.019463,531200
2022-09-29,64.690002,65.120003,62.830002,63.930000,63.306335,399600
2022-09-30,64.320000,65.559998,63.689999,63.889999,63.266724,284400
2022-10-03,65.260002,66.889999,64.910004,66.099998,65.455162,328800
2022-10-04,67.699997,68.400002,66.559998,66.870003,66.217651,629800
2022-10-05,66.199997,66.860001,65.010002,65.489998,64.851112,611100
2022-10-06,65.099998,66.110001,64.139999,64.360001,63.732143,444900
2022-10-07,63.520000,64.129997,62.060001,62.630001,62.019020,442100
2022-10-10,63.180000,64.599998,62.709999,64.089996,63.464771,312300
2022-10-11,63.160000,63.990002,61.919998,62.730000,62.118042,276600
2022-10-12,62.779999,63.209999,61.980000,62.400002,61.791260,320800
2022-10-13,61.020000,65.089996,60.500000,64.699997,64.068817,322900
2022-10-14,65.419998,65.910004,63.250000,63.400002,62.781506,232200
2022-10-17,65.519997,66.440002,65.519997,66.230003,65.583900,376900
2022-10-18,67.900002,70.010002,67.900002,68.830002,68.158531,308500
2022-10-19,68.500000,69.000000,67.269997,67.389999,66.732582,360100
2022-10-20,67.620003,69.639999,67.000000,67.040001,66.385994,294000
2022-10-21,67.419998,70.120003,67.379997,69.739998,69.059654,300800
2022-10-24,69.970001,70.519997,69.260002,69.769997,69.089363,206700
2022-10-25,69.269997,72.190002,69.239998,71.589996,70.891602,237000
2022-10-26,72.349998,73.709999,71.150002,72.010002,71.307510,205800
2022-10-27,72.440002,73.910004,72.099998,72.400002,71.693710,246500
2022-10-28,72.610001,73.250000,71.320000,72.790001,72.079903,242400
2022-10-31,72.389999,73.639999,72.070000,73.480003,72.763168,290600
2022-11-01,74.230003,74.849998,73.000000,73.290001,72.575027,255700
2022-11-02,72.879997,74.650002,71.379997,71.440002,70.743073,295500
2022-11-03,69.730003,71.820000,69.309998,70.989998,70.297455,237600
2022-11-04,72.650002,75.610001,72.410004,75.400002,74.664444,345300
2022-11-07,75.180000,76.720001,74.430000,76.559998,75.813126,455000
2022-11-08,77.500000,77.709999,69.370003,70.070000,69.386436,515100
2022-11-09,68.290001,68.290001,65.260002,65.320000,64.682777,502200
2022-11-10,68.570000,73.190002,68.050003,72.720001,72.010582,382300
2022-11-11,74.209999,75.150002,73.290001,73.839996,73.119659,423700
2022-11-14,72.959999,74.650002,72.800003,72.919998,72.208633,332100
2022-11-15,73.339996,74.430000,72.540001,72.750000,72.040298,315400
2022-11-16,73.639999,74.260002,71.440002,71.540001,70.842094,530900
2022-11-17,70.129997,70.900002,69.110001,70.650002,69.960777,311700
2022-11-18,71.779999,72.959999,70.930000,72.230003,71.525368,288500
2022-11-21,71.070000,72.239998,71.070000,71.510002,70.812393,284100
2022-11-22,73.000000,74.180000,71.940002,73.680000,72.961220,454500
2022-11-23,73.019997,74.260002,73.000000,73.800003,73.448891,229100
2022-11-25,73.709999,74.980003,73.709999,74.570000,74.215225,112600
2022-11-28,73.480003,74.050003,72.199997,72.269997,71.926163,307700
2022-11-29,72.449997,73.610001,72.449997,72.910004,72.563126,218100
2022-11-30,72.949997,73.760002,71.070000,73.620003,73.269745,323500
2022-12-01,74.870003,75.260002,73.790001,73.949997,73.598167,215000
2022-12-02,73.019997,75.720001,72.919998,75.019997,74.663078,204700
2022-12-05,74.209999,74.430000,72.900002,73.349998,73.001022,241200
2022-12-06,73.190002,73.779999,70.150002,71.440002,71.100113,281900
2022-12-07,71.160004,71.900002,70.500000,71.440002,71.100113,278000
2022-12-08,71.959999,72.449997,71.129997,72.290001,71.946068,238500
2022-12-09,71.949997,73.019997,71.190002,71.290001,70.950829,290600
2022-12-12,71.470001,71.470001,69.779999,70.930000,70.592537,418900
2022-12-13,73.970001,74.459999,72.339996,72.930000,72.583023,559700
2022-12-14,72.599998,73.000000,70.849998,71.230003,70.891113,535600
2022-12-15,69.690002,69.779999,68.089996,68.430000,68.104431,446400
2022-12-16,67.559998,67.930000,65.720001,67.019997,66.701141,1356800
2022-12-19,67.320000,67.839996,66.070000,66.290001,65.974617,251000
2022-12-20,66.510002,67.779999,66.160004,67.239998,66.920097,270900
2022-12-21,68.330002,69.230003,67.680000,68.519997,68.194000,294800
2022-12-22,67.699997,67.699997,65.830002,66.570000,66.253281,246100
2022-12-23,66.540001,67.419998,66.500000,67.250000,66.930046,163300
2022-12-27,67.800003,68.040001,66.709999,67.209999,66.890236,233100
2022-12-28,67.620003,67.769997,66.139999,66.150002,65.835281,233800
2022-12-29,66.599998,67.959999,66.599998,67.209999,66.890236,182800
2022-12-30,66.580002,67.080002,65.639999,66.839996,66.521996,199600
