Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,12.420000,12.550000,12.380000,12.470000,12.075782,1623500
2022-07-01,12.600000,12.730000,12.540000,12.660000,12.259774,957400
2022-07-05,12.610000,12.760000,12.500000,12.720000,12.317877,720600
2022-07-06,12.720000,12.810000,12.720000,12.750000,12.346929,522100
2022-07-07,12.710000,12.870000,12.660000,12.820000,12.414716,504300
2022-07-08,12.820000,12.870000,12.730000,12.780000,12.375979,421600
2022-07-11,12.830000,12.960000,12.810000,12.840000,12.434084,452100
2022-07-12,12.890000,13.010000,12.820000,12.880000,12.472819,367000
2022-07-13,12.750000,12.950000,12.710000,12.860000,12.453451,516500
2022-07-14,12.730000,12.800000,12.560000,12.750000,12.398993,325400
2022-07-15,12.790000,12.880000,12.720000,12.720000,12.369820,545200
2022-07-18,12.740000,12.830000,12.720000,12.800000,12.447616,472000
2022-07-19,12.840000,12.900000,12.770000,12.780000,12.428166,495400
2022-07-20,12.840000,12.860000,12.770000,12.800000,12.447616,395000
2022-07-21,12.780000,12.850000,12.610000,12.630000,12.282297,679800
2022-07-22,12.640000,12.840000,12.550000,12.780000,12.428166,971700
2022-07-25,12.750000,12.860000,12.710000,12.810000,12.457342,730000
2022-07-26,12.850000,12.950000,12.850000,12.880000,12.525414,587200
2022-07-27,12.920000,13.050000,12.850000,12.940000,12.583762,1158600
2022-07-28,12.980000,13.130000,12.970000,13.060000,12.700459,879800
2022-07-29,13.100000,13.260000,13.100000,13.230000,12.865778,277300
2022-08-01,13.290000,13.350000,13.200000,13.220000,12.856054,782800
2022-08-02,13.250000,13.320000,13.200000,13.240000,12.875503,457200
2022-08-03,13.280000,13.290000,13.140000,13.220000,12.856054,618600
2022-08-04,13.260000,13.260000,13.160000,13.210000,12.846331,328800
2022-08-05,13.150000,13.180000,13.000000,13.010000,12.651836,475900
2022-08-08,13.130000,13.160000,13.070000,13.110000,12.749082,428900
2022-08-09,13.120000,13.140000,13.060000,13.070000,12.710182,244400
2022-08-10,13.170000,13.220000,13.100000,13.160000,12.797706,508900
2022-08-11,13.160000,13.230000,13.100000,13.140000,12.778256,376300
2022-08-12,13.140000,13.200000,13.090000,13.190000,12.879810,331300
2022-08-15,13.190000,13.200000,13.120000,13.160000,12.850516,274400
2022-08-16,13.130000,13.170000,13.060000,13.110000,12.801692,308300
2022-08-17,13.040000,13.070000,12.940000,12.960000,12.655220,481200
2022-08-18,12.950000,12.990000,12.920000,12.940000,12.635690,276900
2022-08-19,12.820000,12.850000,12.750000,12.760000,12.459923,481500
2022-08-22,12.710000,12.720000,12.650000,12.660000,12.362274,314700
2022-08-23,12.620000,12.690000,12.580000,12.690000,12.391569,720500
2022-08-24,12.640000,12.690000,12.580000,12.610000,12.313450,535600
2022-08-25,12.590000,12.650000,12.540000,12.640000,12.342745,497800
2022-08-26,12.640000,12.650000,12.540000,12.550000,12.254863,383200
2022-08-29,12.490000,12.510000,12.390000,12.390000,12.098623,511900
2022-08-30,12.400000,12.470000,12.330000,12.360000,12.069328,482000
2022-08-31,12.390000,12.430000,12.290000,12.300000,12.010741,460900
2022-09-01,12.210000,12.210000,12.110000,12.150000,11.864268,759300
2022-09-02,12.160000,12.210000,12.110000,12.130000,11.844739,470100
2022-09-06,12.120000,12.180000,12.050000,12.120000,11.834974,719500
2022-09-07,12.150000,12.200000,12.080000,12.150000,11.864268,501100
2022-09-08,12.120000,12.190000,12.080000,12.110000,11.825208,500600
2022-09-09,12.120000,12.230000,12.100000,12.120000,11.834974,416400
2022-09-12,12.070000,12.180000,12.010000,12.040000,11.756854,667800
2022-09-13,11.920000,12.040000,11.860000,12.010000,11.727561,563000
2022-09-14,11.970000,12.010000,11.920000,11.950000,11.721676,466100
2022-09-15,11.920000,11.950000,11.780000,11.820000,11.594159,589000
2022-09-16,11.730000,11.760000,11.660000,11.730000,11.505877,592500
2022-09-19,11.680000,11.700000,11.570000,11.600000,11.378363,715400
2022-09-20,11.500000,11.580000,11.490000,11.530000,11.309699,790600
2022-09-21,11.560000,11.600000,11.520000,11.560000,11.339128,483000
2022-09-22,11.500000,11.510000,11.410000,11.450000,11.231229,791800
2022-09-23,11.330000,11.370000,11.240000,11.290000,11.074285,1085900
2022-09-26,11.230000,11.260000,11.060000,11.110000,10.897725,808700
2022-09-27,11.130000,11.220000,11.020000,11.190000,10.976195,1172800
2022-09-28,11.260000,11.380000,11.080000,11.170000,10.956579,1255400
2022-09-29,11.100000,11.120000,10.870000,10.970000,10.760400,828000
2022-09-30,10.940000,11.050000,10.900000,11.000000,10.789827,1093800
2022-10-03,11.090000,11.210000,11.040000,11.170000,10.956579,835100
2022-10-04,11.200000,11.440000,11.200000,11.370000,11.152758,1299300
2022-10-05,11.250000,11.310000,11.140000,11.190000,10.976195,740100
2022-10-06,11.210000,11.270000,11.130000,11.200000,10.986005,790500
2022-10-07,11.180000,11.300000,11.120000,11.260000,11.044860,904300
2022-10-10,11.300000,11.300000,11.100000,11.130000,10.917344,575700
2022-10-11,11.100000,11.190000,11.090000,11.130000,10.917344,1066500
2022-10-12,11.130000,11.220000,11.120000,11.180000,10.966388,880600
2022-10-13,11.030000,11.140000,10.960000,11.060000,10.894481,1077900
2022-10-14,11.110000,11.110000,10.970000,10.990000,10.825527,650100
2022-10-17,11.030000,11.090000,10.950000,10.960000,10.795977,660800
2022-10-18,10.970000,11.020000,10.960000,10.970000,10.805827,668800
2022-10-19,10.950000,10.950000,10.840000,10.930000,10.766426,949700
2022-10-20,10.890000,10.940000,10.850000,10.910000,10.746724,561000
2022-10-21,10.850000,10.890000,10.790000,10.850000,10.687623,553500
2022-10-24,10.800000,10.870000,10.650000,10.670000,10.510316,693700
2022-10-25,10.700000,10.760000,10.610000,10.620000,10.461064,1367800
2022-10-26,10.640000,10.730000,10.640000,10.700000,10.539867,703100
2022-10-27,10.740000,10.740000,10.550000,10.670000,10.510316,963100
2022-10-28,10.670000,10.720000,10.610000,10.670000,10.510316,726800
2022-10-31,10.640000,10.680000,10.560000,10.630000,10.470915,740300
2022-11-01,10.700000,10.720000,10.640000,10.650000,10.490615,850300
2022-11-02,10.640000,10.730000,10.610000,10.670000,10.510316,949200
2022-11-03,10.630000,10.680000,10.590000,10.680000,10.520167,779500
2022-11-04,10.740000,10.830000,10.700000,10.740000,10.579268,804300
2022-11-07,10.770000,10.820000,10.740000,10.750000,10.589119,824500
2022-11-08,10.830000,10.850000,10.690000,10.730000,10.569418,781100
2022-11-09,10.700000,10.770000,10.670000,10.690000,10.530017,872800
2022-11-10,10.850000,11.110000,10.850000,11.110000,10.943731,1652000
2022-11-11,11.110000,11.240000,11.070000,11.100000,10.933882,953600
2022-11-14,11.050000,11.080000,10.950000,10.980000,10.861668,960400
2022-11-15,11.100000,11.160000,11.050000,11.110000,10.990267,1780000
2022-11-16,11.140000,11.320000,11.140000,11.320000,11.198004,1639400
2022-11-17,11.250000,11.440000,11.200000,11.290000,11.168327,884900
2022-11-18,11.340000,11.390000,11.300000,11.350000,11.227681,912900
2022-11-21,11.370000,11.560000,11.320000,11.470000,11.346388,1068900
2022-11-22,11.540000,11.610000,11.500000,11.590000,11.465094,802900
2022-11-23,11.600000,11.660000,11.550000,11.660000,11.534339,727100
2022-11-25,11.650000,11.740000,11.620000,11.710000,11.583801,254200
2022-11-28,11.710000,11.800000,11.690000,11.770000,11.643154,727500
2022-11-29,11.760000,11.880000,11.720000,11.840000,11.712400,1045100
2022-11-30,11.810000,11.890000,11.810000,11.860000,11.732183,1221100
2022-12-01,11.960000,11.960000,11.700000,11.720000,11.593693,1407600
2022-12-02,11.690000,11.700000,11.610000,11.660000,11.534339,1327300
2022-12-05,11.620000,11.660000,11.550000,11.640000,11.514556,1334000
2022-12-06,11.680000,11.740000,11.630000,11.640000,11.514556,924400
2022-12-07,11.670000,11.800000,11.670000,11.710000,11.583801,666400
2022-12-08,11.700000,11.710000,11.620000,11.660000,11.534339,844900
2022-12-09,11.590000,11.650000,11.540000,11.550000,11.425526,703100
2022-12-12,11.580000,11.630000,11.560000,11.570000,11.445309,993600
2022-12-13,11.740000,11.830000,11.660000,11.670000,11.544232,1159900
2022-12-14,11.620000,11.660000,11.470000,11.520000,11.441931,1244600
2022-12-15,11.490000,11.590000,11.480000,11.520000,11.441931,1107900
2022-12-16,11.480000,11.510000,11.410000,11.510000,11.431998,1323500
2022-12-19,11.500000,11.510000,11.420000,11.500000,11.422066,1193900
2022-12-20,11.420000,11.510000,11.370000,11.430000,11.352540,2446100
2022-12-21,11.460000,11.530000,11.430000,11.500000,11.422066,1237300
2022-12-22,11.400000,11.440000,11.390000,11.400000,11.322742,1102100
2022-12-23,11.390000,11.440000,11.390000,11.410000,11.332675,975000
2022-12-27,11.370000,11.420000,11.320000,11.330000,11.253217,1431300
2022-12-28,11.370000,11.440000,11.340000,11.400000,11.322742,1676100
2022-12-29,11.480000,11.540000,11.410000,11.530000,11.451861,1587100
2022-12-30,11.540000,11.800000,11.490000,11.800000,11.720033,2450800
