Date,Open,High,Low,Close,Volume,Stock,Sector
2018-01-05,149.740005,150.889999,148.259995,148.300003,44600,JJSF,Consumer Staple
2018-01-08,147.770004,150.970001,146.210007,148.410004,54900,JJSF,Consumer Staple
2018-01-09,148.309998,149.369995,147.279999,147.339996,47000,JJSF,Consumer Staple
2018-01-10,146.830002,146.899994,145.149994,145.460007,53700,JJSF,Consumer Staple
2018-01-11,145.470001,147.550003,145.470001,146.589996,87400,JJSF,Consumer Staple
2018-01-12,146.529999,147.919998,144.570007,146.5,69100,JJSF,Consumer Staple
2018-01-16,147.600006,147.960007,146.490005,146.660004,101400,JJSF,Consumer Staple
2018-01-17,147.279999,153.589996,147.279999,152.050003,70400,JJSF,Consumer Staple
2018-01-18,152.539993,152.789993,149.619995,150.490005,52600,JJSF,Consumer Staple
2018-01-19,150.210007,153.990005,150.070007,153.800003,51500,JJSF,Consumer Staple
2018-01-22,153.800003,153.800003,149.020004,149.75,49300,JJSF,Consumer Staple
2018-01-23,150.160004,150.970001,148.580002,150.220001,33400,JJSF,Consumer Staple
2018-01-24,150.960007,151.0,147.570007,148.360001,86700,JJSF,Consumer Staple
2018-01-25,148.990005,151.559998,146.639999,150.919998,136800,JJSF,Consumer Staple
2018-01-26,150.919998,151.130005,146.949997,148.729996,102700,JJSF,Consumer Staple
2018-01-29,148.839996,150.910004,148.839996,149.550003,60000,JJSF,Consumer Staple
2018-01-30,142.699997,145.660004,137.759995,138.990005,174900,JJSF,Consumer Staple
2018-01-31,140.360001,141.199997,137.059998,138.440002,107800,JJSF,Consumer Staple
2018-02-01,138.399994,140.410004,136.130005,139.539993,161400,JJSF,Consumer Staple
2018-02-02,139.550003,144.610001,135.5,136.979996,105000,JJSF,Consumer Staple
2018-02-05,136.649994,138.229996,133.059998,133.240005,76200,JJSF,Consumer Staple
2018-02-06,131.470001,137.169998,128.529999,135.910004,127900,JJSF,Consumer Staple
2018-02-07,135.839996,136.820007,134.529999,134.740005,49700,JJSF,Consumer Staple
2018-02-08,135.419998,135.759995,132.020004,132.169998,65300,JJSF,Consumer Staple
2018-02-09,133.5,136.0,131.080002,133.889999,102300,JJSF,Consumer Staple
2018-02-12,134.410004,135.559998,132.699997,134.240005,71500,JJSF,Consumer Staple
2018-02-13,133.380005,135.300003,132.5,134.610001,59500,JJSF,Consumer Staple
2018-02-14,134.110001,138.990005,133.690002,138.360001,92500,JJSF,Consumer Staple
2018-02-15,138.839996,140.050003,137.039993,138.779999,89800,JJSF,Consumer Staple
2018-02-16,138.259995,140.699997,136.889999,139.100006,142300,JJSF,Consumer Staple
2018-02-20,138.75,139.720001,137.419998,138.600006,85800,JJSF,Consumer Staple
2018-02-21,138.839996,138.839996,135.289993,135.949997,83000,JJSF,Consumer Staple
2018-02-22,136.399994,136.880005,134.289993,134.630005,88600,JJSF,Consumer Staple
2018-02-23,135.470001,135.699997,134.139999,135.419998,84300,JJSF,Consumer Staple
2018-02-26,135.429993,137.820007,134.889999,137.119995,65300,JJSF,Consumer Staple
2018-02-27,137.009995,139.259995,136.160004,136.160004,62300,JJSF,Consumer Staple
2018-02-28,136.449997,138.619995,134.330002,134.330002,51600,JJSF,Consumer Staple
2018-03-01,134.600006,136.229996,132.429993,134.5,52000,JJSF,Consumer Staple
2018-03-02,132.899994,137.690002,132.899994,137.220001,68500,JJSF,Consumer Staple
2018-03-05,136.690002,139.460007,136.009995,138.690002,54400,JJSF,Consumer Staple
2018-03-06,138.910004,141.0,137.179993,140.940002,65300,JJSF,Consumer Staple
2018-03-07,140.119995,142.0,139.789993,141.330002,48700,JJSF,Consumer Staple
2018-03-08,141.550003,142.259995,140.119995,141.0,50200,JJSF,Consumer Staple
2018-03-09,141.970001,143.0,140.229996,141.800003,38700,JJSF,Consumer Staple
2018-03-12,141.800003,143.570007,141.050003,141.110001,39100,JJSF,Consumer Staple
2018-03-13,141.649994,142.720001,140.259995,141.009995,48000,JJSF,Consumer Staple
2018-03-14,140.550003,141.25,138.020004,138.929993,51100,JJSF,Consumer Staple
2018-03-15,139.179993,139.179993,134.639999,135.380005,75400,JJSF,Consumer Staple
2018-03-16,135.389999,137.589996,134.419998,136.690002,210100,JJSF,Consumer Staple
2018-03-19,136.5,136.789993,133.029999,136.110001,68700,JJSF,Consumer Staple
2018-03-20,136.380005,137.0,134.809998,135.660004,30600,JJSF,Consumer Staple
2018-03-21,135.169998,135.419998,133.389999,133.820007,75000,JJSF,Consumer Staple
2018-03-22,133.350006,136.960007,132.820007,133.699997,74200,JJSF,Consumer Staple
2018-03-23,133.949997,135.509995,131.479996,132.009995,104700,JJSF,Consumer Staple
2018-03-26,133.570007,135.399994,130.279999,135.179993,96200,JJSF,Consumer Staple
2018-03-27,135.240005,137.039993,133.789993,135.080002,50700,JJSF,Consumer Staple
2018-03-28,135.070007,136.529999,134.0,134.619995,42400,JJSF,Consumer Staple
2018-03-29,135.279999,139.059998,135.279999,136.559998,69400,JJSF,Consumer Staple
2018-04-02,136.570007,136.589996,133.149994,134.270004,47900,JJSF,Consumer Staple
2018-04-03,135.070007,137.970001,134.940002,137.440002,74300,JJSF,Consumer Staple
2018-04-04,135.820007,140.259995,135.820007,139.229996,51200,JJSF,Consumer Staple
2018-04-05,140.0,141.880005,139.679993,140.529999,130300,JJSF,Consumer Staple
2018-04-06,139.830002,140.470001,136.940002,138.479996,95900,JJSF,Consumer Staple
2018-04-09,139.059998,140.0,136.169998,138.789993,47600,JJSF,Consumer Staple
2018-04-10,139.399994,140.770004,137.729996,140.100006,96600,JJSF,Consumer Staple
2018-04-11,139.990005,140.669998,139.179993,140.100006,72600,JJSF,Consumer Staple
2018-04-12,140.5,140.5,139.5,140.119995,54600,JJSF,Consumer Staple
2018-04-13,140.320007,140.619995,139.210007,139.539993,92300,JJSF,Consumer Staple
2018-04-16,140.0,142.949997,137.770004,142.410004,47600,JJSF,Consumer Staple
2018-04-17,143.050003,144.259995,141.729996,143.970001,42800,JJSF,Consumer Staple
2018-04-18,144.360001,144.360001,143.130005,143.990005,53800,JJSF,Consumer Staple
2018-04-19,143.889999,143.889999,141.649994,142.070007,37100,JJSF,Consumer Staple
2018-04-20,141.399994,141.990005,139.399994,140.669998,41600,JJSF,Consumer Staple
2018-04-23,141.449997,142.279999,140.100006,140.660004,29500,JJSF,Consumer Staple
2018-04-24,140.5,141.729996,138.610001,140.270004,36000,JJSF,Consumer Staple
2018-04-25,140.300003,141.570007,138.860001,140.449997,29500,JJSF,Consumer Staple
2018-04-26,140.580002,141.039993,139.169998,140.470001,28500,JJSF,Consumer Staple
2018-04-27,140.639999,141.960007,139.039993,139.080002,70300,JJSF,Consumer Staple
2018-04-30,139.460007,142.240005,136.059998,137.410004,70200,JJSF,Consumer Staple
2018-05-01,135.5,137.110001,129.610001,132.070007,102600,JJSF,Consumer Staple
2018-05-02,131.889999,132.210007,127.879997,129.660004,74000,JJSF,Consumer Staple
2018-05-03,129.160004,131.270004,128.080002,128.820007,60500,JJSF,Consumer Staple
2018-05-04,128.259995,133.949997,125.980003,132.699997,55400,JJSF,Consumer Staple
2018-05-07,133.039993,135.360001,133.039993,135.050003,95100,JJSF,Consumer Staple
2018-05-08,134.720001,135.910004,134.259995,135.5,96600,JJSF,Consumer Staple
2018-05-09,135.75,136.699997,133.889999,135.740005,29500,JJSF,Consumer Staple
2018-05-10,135.759995,136.399994,135.100006,135.800003,45500,JJSF,Consumer Staple
2018-05-11,136.220001,137.600006,135.270004,137.080002,55200,JJSF,Consumer Staple
2018-05-14,137.309998,138.300003,135.759995,135.970001,60000,JJSF,Consumer Staple
2018-05-15,135.550003,136.919998,134.820007,136.710007,59400,JJSF,Consumer Staple
2018-05-16,136.699997,139.660004,136.5,138.639999,112700,JJSF,Consumer Staple
2018-05-17,138.630005,140.929993,138.009995,140.300003,75000,JJSF,Consumer Staple
2018-05-18,140.990005,141.389999,138.679993,140.699997,105700,JJSF,Consumer Staple
2018-05-21,140.630005,141.460007,138.059998,140.850006,73100,JJSF,Consumer Staple
2018-05-22,140.520004,140.520004,137.089996,137.25,70300,JJSF,Consumer Staple
2018-05-23,136.869995,138.470001,136.869995,138.050003,66000,JJSF,Consumer Staple
2018-05-24,137.559998,139.190002,136.869995,138.839996,91900,JJSF,Consumer Staple
2018-05-25,138.800003,140.259995,137.350006,139.070007,75400,JJSF,Consumer Staple
2018-05-29,138.479996,140.630005,137.509995,140.100006,58200,JJSF,Consumer Staple
2018-05-30,140.509995,144.169998,139.110001,143.619995,56000,JJSF,Consumer Staple
2018-05-31,143.300003,143.300003,140.669998,141.619995,70000,JJSF,Consumer Staple
2018-06-01,142.070007,143.330002,140.720001,143.050003,79500,JJSF,Consumer Staple
2018-06-04,143.800003,146.050003,143.199997,145.839996,84100,JJSF,Consumer Staple
2018-06-05,145.669998,147.729996,145.119995,147.449997,65500,JJSF,Consumer Staple
2018-06-06,147.880005,147.880005,145.470001,146.160004,53400,JJSF,Consumer Staple
2018-06-07,145.929993,147.0,145.070007,146.169998,48300,JJSF,Consumer Staple
2018-06-08,146.330002,148.610001,146.160004,147.279999,88900,JJSF,Consumer Staple
2018-06-11,147.279999,148.669998,146.639999,147.770004,73900,JJSF,Consumer Staple
2018-06-12,148.029999,148.910004,146.75,148.699997,56600,JJSF,Consumer Staple
2018-06-13,148.059998,149.589996,147.529999,149.320007,55300,JJSF,Consumer Staple
2018-06-14,149.940002,151.100006,149.350006,151.020004,62500,JJSF,Consumer Staple
2018-06-15,150.740005,152.289993,147.179993,151.720001,106300,JJSF,Consumer Staple
2018-06-18,151.75,152.220001,150.130005,151.669998,58400,JJSF,Consumer Staple
2018-06-19,151.289993,154.470001,149.800003,153.130005,60900,JJSF,Consumer Staple
2018-06-20,153.630005,153.649994,152.5,153.399994,62500,JJSF,Consumer Staple
2018-06-21,153.630005,155.270004,152.539993,153.940002,76000,JJSF,Consumer Staple
2018-06-22,154.380005,155.940002,152.850006,154.880005,123100,JJSF,Consumer Staple
2018-06-25,154.899994,156.610001,153.350006,154.779999,99300,JJSF,Consumer Staple
2018-06-26,154.839996,158.0,154.039993,157.009995,77500,JJSF,Consumer Staple
2018-06-27,156.949997,158.410004,154.059998,154.309998,62500,JJSF,Consumer Staple
2018-06-28,153.990005,156.039993,152.559998,153.380005,79500,JJSF,Consumer Staple
2018-06-29,153.009995,154.0,152.229996,152.470001,79000,JJSF,Consumer Staple
2018-07-02,152.179993,153.279999,150.699997,152.919998,100400,JJSF,Consumer Staple
2018-07-03,153.669998,153.729996,151.350006,153.320007,55500,JJSF,Consumer Staple
2018-07-05,153.949997,156.0,152.460007,155.809998,199000,JJSF,Consumer Staple
2018-07-06,156.0,158.440002,154.800003,158.429993,127300,JJSF,Consumer Staple
2018-07-09,158.600006,159.050003,154.440002,154.529999,97400,JJSF,Consumer Staple
2018-07-10,154.759995,156.479996,154.070007,156.270004,73900,JJSF,Consumer Staple
2018-07-11,156.0,157.789993,153.669998,155.050003,64700,JJSF,Consumer Staple
2018-07-12,155.809998,156.410004,154.360001,156.0,71700,JJSF,Consumer Staple
2018-07-13,155.639999,158.009995,155.449997,156.410004,42800,JJSF,Consumer Staple
2018-07-16,156.630005,156.949997,154.570007,155.330002,59600,JJSF,Consumer Staple
2018-07-17,155.770004,157.960007,154.960007,156.759995,47900,JJSF,Consumer Staple
2018-07-18,156.899994,157.039993,153.119995,154.100006,69500,JJSF,Consumer Staple
2018-07-19,153.979996,155.949997,153.509995,155.440002,54500,JJSF,Consumer Staple
2018-07-20,155.119995,155.759995,154.699997,155.399994,40800,JJSF,Consumer Staple
2018-07-23,154.899994,155.399994,153.690002,154.460007,48800,JJSF,Consumer Staple
2018-07-24,154.979996,155.210007,153.119995,154.25,45300,JJSF,Consumer Staple
2018-07-25,154.440002,154.440002,152.369995,153.990005,26000,JJSF,Consumer Staple
2018-07-26,154.389999,155.630005,154.110001,155.070007,69600,JJSF,Consumer Staple
2018-07-27,154.820007,155.460007,153.100006,153.389999,39200,JJSF,Consumer Staple
2018-07-30,153.429993,154.770004,151.0,153.610001,54700,JJSF,Consumer Staple
2018-07-31,149.399994,150.0,141.039993,144.960007,166300,JJSF,Consumer Staple
2018-08-01,144.550003,147.949997,140.710007,141.220001,116800,JJSF,Consumer Staple
2018-08-02,140.580002,143.399994,140.580002,141.820007,63300,JJSF,Consumer Staple
2018-08-03,141.979996,143.559998,139.899994,141.410004,129000,JJSF,Consumer Staple
2018-08-06,141.809998,144.789993,140.660004,142.259995,67400,JJSF,Consumer Staple
2018-08-07,142.419998,145.289993,141.5,144.630005,63500,JJSF,Consumer Staple
2018-08-08,144.270004,145.199997,142.520004,143.210007,53700,JJSF,Consumer Staple
2018-08-09,143.669998,144.929993,142.740005,144.139999,37500,JJSF,Consumer Staple
2018-08-10,143.449997,144.820007,142.600006,142.899994,57300,JJSF,Consumer Staple
2018-08-13,142.869995,143.979996,141.720001,143.399994,34200,JJSF,Consumer Staple
2018-08-14,143.520004,146.220001,143.520004,144.800003,48400,JJSF,Consumer Staple
2018-08-15,144.179993,145.399994,143.529999,144.759995,39300,JJSF,Consumer Staple
2018-08-16,145.190002,146.580002,144.259995,145.729996,38300,JJSF,Consumer Staple
2018-08-17,145.619995,146.449997,144.619995,144.800003,92200,JJSF,Consumer Staple
2018-08-20,145.410004,146.220001,145.029999,145.610001,42200,JJSF,Consumer Staple
2018-08-21,145.369995,146.410004,143.070007,145.300003,41800,JJSF,Consumer Staple
2018-08-22,144.779999,145.119995,143.070007,143.690002,54000,JJSF,Consumer Staple
2018-08-23,143.270004,145.389999,142.360001,143.179993,59800,JJSF,Consumer Staple
2018-08-24,143.550003,145.350006,142.729996,143.380005,55300,JJSF,Consumer Staple
2018-08-27,144.190002,147.889999,143.0,143.270004,63000,JJSF,Consumer Staple
2018-08-28,143.589996,143.649994,141.020004,142.190002,50600,JJSF,Consumer Staple
2018-08-29,142.520004,144.139999,142.520004,143.529999,29000,JJSF,Consumer Staple
2018-08-30,142.570007,144.889999,142.5,144.089996,40200,JJSF,Consumer Staple
2018-08-31,143.369995,146.139999,143.300003,145.5,53200,JJSF,Consumer Staple
2018-09-04,145.050003,145.720001,144.110001,145.710007,45900,JJSF,Consumer Staple
2018-09-05,145.559998,147.190002,144.679993,147.050003,36500,JJSF,Consumer Staple
2018-09-06,146.770004,148.660004,143.589996,147.759995,57100,JJSF,Consumer Staple
2018-09-07,147.699997,148.759995,146.059998,148.210007,55900,JJSF,Consumer Staple
2018-09-10,148.089996,150.009995,147.050003,148.229996,46700,JJSF,Consumer Staple
2018-09-11,148.169998,149.039993,145.820007,148.169998,49600,JJSF,Consumer Staple
2018-09-12,148.229996,150.289993,147.479996,149.820007,79400,JJSF,Consumer Staple
2018-09-13,149.949997,150.449997,146.789993,149.080002,43500,JJSF,Consumer Staple
2018-09-14,149.289993,152.029999,147.470001,150.050003,56300,JJSF,Consumer Staple
2018-09-17,149.580002,149.649994,147.029999,148.100006,85300,JJSF,Consumer Staple
2018-09-18,148.110001,148.300003,145.940002,146.759995,73800,JJSF,Consumer Staple
2018-09-19,147.070007,147.789993,145.320007,146.229996,72100,JJSF,Consumer Staple
2018-09-20,146.580002,147.899994,146.0,147.440002,39100,JJSF,Consumer Staple
2018-09-21,147.850006,148.639999,146.25,147.779999,171500,JJSF,Consumer Staple
2018-09-24,147.789993,148.190002,146.0,146.589996,63500,JJSF,Consumer Staple
2018-09-25,146.339996,148.5,145.320007,147.529999,66400,JJSF,Consumer Staple
2018-09-26,147.850006,150.289993,146.970001,148.369995,62300,JJSF,Consumer Staple
2018-09-27,147.970001,149.839996,147.639999,148.990005,65500,JJSF,Consumer Staple
2018-09-28,149.139999,152.529999,147.850006,150.889999,151700,JJSF,Consumer Staple
2018-10-01,151.0,151.779999,148.199997,149.25,60200,JJSF,Consumer Staple
2018-10-02,149.350006,150.970001,147.380005,148.080002,54800,JJSF,Consumer Staple
2018-10-03,148.369995,148.5,146.119995,146.649994,43700,JJSF,Consumer Staple
2018-10-04,146.460007,147.300003,143.289993,146.550003,59500,JJSF,Consumer Staple
2018-10-05,146.5,148.369995,145.820007,146.789993,48500,JJSF,Consumer Staple
2018-10-08,146.589996,149.389999,145.699997,148.979996,43100,JJSF,Consumer Staple
2018-10-09,148.630005,149.5,147.679993,147.949997,59700,JJSF,Consumer Staple
2018-10-10,148.0,149.559998,147.039993,147.630005,60100,JJSF,Consumer Staple
2018-10-11,147.600006,147.600006,144.460007,144.830002,78100,JJSF,Consumer Staple
2018-10-12,146.050003,146.050003,144.070007,145.419998,60200,JJSF,Consumer Staple
2018-10-15,145.429993,147.190002,144.929993,146.399994,53700,JJSF,Consumer Staple
2018-10-16,146.809998,150.100006,146.199997,150.020004,85600,JJSF,Consumer Staple
2018-10-17,149.699997,150.240005,148.210007,149.710007,33400,JJSF,Consumer Staple
2018-10-18,149.699997,152.059998,149.240005,150.699997,44500,JJSF,Consumer Staple
2018-10-19,150.399994,154.020004,150.399994,153.800003,51400,JJSF,Consumer Staple
2018-10-22,153.800003,156.440002,152.550003,156.270004,82000,JJSF,Consumer Staple
2018-10-23,154.789993,157.429993,152.820007,155.470001,41600,JJSF,Consumer Staple
2018-10-24,155.589996,161.820007,154.869995,156.520004,81900,JJSF,Consumer Staple
2018-10-25,156.919998,159.179993,155.520004,155.949997,61100,JJSF,Consumer Staple
2018-10-26,154.889999,155.690002,152.550003,154.509995,51200,JJSF,Consumer Staple
2018-10-29,155.389999,158.259995,155.350006,157.389999,46900,JJSF,Consumer Staple
2018-10-30,157.149994,160.380005,154.399994,158.25,76100,JJSF,Consumer Staple
2018-10-31,158.889999,158.949997,140.029999,156.160004,84300,JJSF,Consumer Staple
2018-11-01,156.860001,157.399994,154.649994,155.440002,81000,JJSF,Consumer Staple
2018-11-02,155.809998,156.039993,153.910004,155.639999,59900,JJSF,Consumer Staple
2018-11-05,155.639999,158.740005,155.0,158.259995,73100,JJSF,Consumer Staple
2018-11-06,158.460007,161.979996,155.399994,160.220001,69800,JJSF,Consumer Staple
2018-11-07,160.800003,162.800003,156.820007,157.0,174500,JJSF,Consumer Staple
2018-11-08,157.190002,158.580002,155.070007,156.5,68100,JJSF,Consumer Staple
2018-11-09,151.490005,157.75,148.729996,154.919998,123200,JJSF,Consumer Staple
2018-11-12,153.720001,157.660004,153.399994,153.419998,59200,JJSF,Consumer Staple
2018-11-13,153.380005,154.419998,152.160004,152.850006,51700,JJSF,Consumer Staple
2018-11-14,153.240005,153.5,150.039993,151.970001,42000,JJSF,Consumer Staple
2018-11-15,151.210007,155.649994,150.949997,155.339996,81300,JJSF,Consumer Staple
2018-11-16,154.449997,156.600006,153.070007,155.830002,103000,JJSF,Consumer Staple
2018-11-19,156.210007,156.210007,152.300003,153.710007,50700,JJSF,Consumer Staple
2018-11-20,153.860001,156.100006,151.330002,153.149994,44200,JJSF,Consumer Staple
2018-11-21,153.160004,154.5,151.199997,152.149994,27600,JJSF,Consumer Staple
2018-11-23,152.139999,154.699997,152.119995,153.869995,13100,JJSF,Consumer Staple
2018-11-26,153.699997,153.979996,150.940002,152.789993,41500,JJSF,Consumer Staple
2018-11-27,152.320007,154.559998,151.649994,153.75,48800,JJSF,Consumer Staple
2018-11-28,153.759995,157.169998,153.759995,156.229996,53100,JJSF,Consumer Staple
2018-11-29,155.990005,158.410004,154.720001,155.479996,50600,JJSF,Consumer Staple
2018-11-30,155.169998,157.119995,155.169998,156.869995,74500,JJSF,Consumer Staple
2018-12-03,156.610001,156.610001,153.020004,154.710007,43600,JJSF,Consumer Staple
2018-12-04,154.699997,155.449997,150.009995,150.639999,48900,JJSF,Consumer Staple
2018-12-06,150.020004,152.0,148.070007,150.830002,50100,JJSF,Consumer Staple
