Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,61.200001,61.720001,60.139999,60.560001,56.994091,7610600
2022-03-31,60.080002,61.529999,59.119999,59.130001,55.648296,11344400
2022-04-01,59.369999,60.820000,59.369999,60.349998,56.796455,6292500
2022-04-04,61.330002,62.110001,59.720001,60.849998,57.267014,8381600
2022-04-05,61.049999,61.619999,58.130001,58.470001,55.027153,8667400
2022-04-06,59.299999,59.570000,57.410000,58.340000,54.904812,9136000
2022-04-07,58.990002,60.410000,58.240002,60.230000,56.683525,7952600
2022-04-08,60.340000,62.540001,60.209999,62.369999,58.697514,10115100
2022-04-11,61.549999,61.599998,59.849998,60.029999,56.495300,9011300
2022-04-12,61.450001,63.419998,61.439999,62.259998,58.593990,9418900
2022-04-13,63.500000,64.290001,62.279999,63.750000,59.996254,9955700
2022-04-14,63.259998,64.050003,62.529999,62.560001,58.876328,8616800
2022-04-18,63.240002,64.239998,62.650002,63.540001,59.798622,9422300
2022-04-19,63.240002,64.430000,62.599998,63.000000,59.290421,8156000
2022-04-20,63.730000,64.980003,63.529999,64.610001,60.805618,7121200
2022-04-21,65.000000,65.449997,60.860001,61.150002,57.549355,10699200
2022-04-22,60.869999,61.680000,57.689999,58.070000,54.650707,9734600
2022-04-25,55.990002,56.450001,53.119999,56.180000,52.871994,13608400
2022-04-26,56.950001,58.490002,56.139999,56.400002,53.079041,9636500
2022-04-27,56.830002,58.880001,55.639999,58.070000,54.650707,8168000
2022-04-28,58.290001,60.520000,56.490002,59.889999,56.363541,7940000
2022-04-29,60.110001,60.790001,57.820000,58.169998,54.744816,7834600
2022-05-02,57.450001,58.630001,56.439999,58.349998,54.914223,11320300
2022-05-03,60.900002,64.470001,59.369999,64.279999,60.495049,22056300
2022-05-04,65.480003,67.910004,63.959999,67.739998,63.751316,15072000
2022-05-05,68.739998,68.870003,65.099998,67.150002,63.196056,13010400
2022-05-06,68.610001,69.750000,66.040001,69.690002,65.586502,14629700
2022-05-09,67.339996,67.599998,61.900002,62.020000,58.368122,18682400
2022-05-10,63.509998,65.580002,61.520000,63.759998,60.005669,12783500
2022-05-11,65.419998,68.269997,64.419998,64.680000,60.871498,12610000
2022-05-12,64.349998,65.430000,62.520000,64.610001,60.805618,10767100
2022-05-13,66.000000,69.330002,65.959999,68.699997,64.654778,13287700
2022-05-16,68.900002,71.620003,68.800003,70.989998,66.809944,12633200
2022-05-17,72.500000,72.830002,71.519997,72.580002,68.306328,10782300
2022-05-18,73.000000,73.180000,68.800003,69.919998,65.802948,13801800
2022-05-19,67.820000,71.370003,67.500000,69.510002,65.417091,10460700
2022-05-20,70.510002,72.269997,68.129997,69.919998,65.802948,12971600
2022-05-23,70.849998,71.559998,69.839996,71.059998,66.875832,9610300
2022-05-24,70.330002,71.320000,69.050003,70.389999,66.245277,7960600
2022-05-25,70.220001,72.190002,70.000000,71.940002,67.704010,8740500
2022-05-26,72.500000,75.440002,72.309998,73.809998,69.463898,12960200
2022-05-27,73.589996,75.830002,73.110001,75.800003,71.336723,9335500
2022-05-31,78.480003,79.190002,74.470001,74.900002,70.489723,22040700
2022-06-01,76.360001,77.599998,75.019997,76.480003,71.976685,9911800
2022-06-02,75.410004,77.199997,74.839996,76.309998,71.816696,7514300
2022-06-03,76.500000,77.349998,76.080002,77.019997,72.484886,7106800
2022-06-06,77.900002,78.169998,76.059998,77.050003,72.513130,7709800
2022-06-07,76.739998,78.209999,76.260002,78.040001,73.444832,10469500
2022-06-08,78.599998,78.699997,77.120003,77.930000,73.341301,9974100
2022-06-09,78.050003,79.400002,77.279999,77.849998,73.266014,13712200
2022-06-10,75.790001,76.230003,72.480003,74.059998,70.855072,14759700
2022-06-13,70.269997,71.480003,67.209999,69.239998,66.243652,15218700
2022-06-14,71.510002,72.440002,69.129997,70.589996,67.535233,11041500
2022-06-15,70.589996,71.209999,67.529999,68.459999,65.497406,11457200
2022-06-16,66.169998,66.919998,62.599998,63.270000,60.532005,17448400
2022-06-17,62.689999,62.980000,56.549999,58.020000,55.509201,32304400
2022-06-21,59.650002,61.209999,59.139999,60.560001,57.939281,14929500
2022-06-22,56.320000,58.529999,55.660000,57.549999,55.059536,13909100
2022-06-23,58.259998,58.430000,53.480000,54.740002,52.371140,18060800
2022-06-24,55.910000,56.509998,53.490002,53.770000,51.443119,34714100
2022-06-27,54.450001,58.450001,54.450001,57.790001,55.289154,17746100
2022-06-28,59.180000,60.490002,58.049999,59.459999,56.886883,18542000
2022-06-29,60.490002,60.990002,55.619999,55.820000,53.404404,12722000
2022-06-30,54.700001,56.720001,54.040001,55.110001,52.725128,11855000
2022-07-01,55.430000,55.990002,53.360001,55.110001,52.725128,9604300
2022-07-05,53.419998,53.709999,50.490002,51.889999,49.644474,14834300
2022-07-06,51.130001,52.639999,48.860001,51.000000,48.792988,16175300
2022-07-07,52.799999,54.250000,52.369999,53.669998,51.347439,12692900
2022-07-08,54.480000,54.950001,52.820000,54.480000,52.122391,10976700
2022-07-11,54.220001,55.020000,52.259998,53.320000,51.012589,8938200
2022-07-12,51.209999,52.599998,50.660000,51.930000,49.682743,9733000
2022-07-13,51.299999,54.139999,51.250000,52.590000,50.314178,8522700
2022-07-14,50.599998,51.480000,49.509998,51.419998,49.194809,10458500
2022-07-15,52.799999,52.959999,51.369999,52.709999,50.428986,8048500
2022-07-18,54.250000,55.689999,53.900002,54.619999,52.256332,11090500
2022-07-19,54.259998,57.400002,54.090000,57.209999,54.734249,10525600
2022-07-20,56.310001,57.919998,55.540001,57.680000,55.183910,8032000
2022-07-21,55.799999,56.259998,54.189999,56.200001,53.767960,8150400
2022-07-22,56.380001,57.279999,54.910000,55.189999,52.801666,6315800
2022-07-25,56.020000,58.060001,55.270000,57.970001,55.461365,8473200
2022-07-26,59.000000,59.189999,55.759998,56.759998,54.303722,9777700
2022-07-27,57.400002,59.950001,57.000000,59.580002,57.001690,9145900
2022-07-28,60.279999,61.099998,59.020000,60.369999,57.757500,7631300
2022-07-29,61.689999,63.130001,61.080002,62.849998,60.130180,11209400
2022-08-01,61.779999,62.820000,60.150002,61.570000,58.905571,16319200
2022-08-02,61.320000,62.200001,58.919998,60.630001,58.006252,15073700
2022-08-03,61.040001,61.160000,56.650002,56.700001,54.246323,19943200
2022-08-04,56.500000,56.599998,54.340000,54.490002,52.131958,15371400
2022-08-05,53.500000,57.110001,53.130001,56.650002,54.198486,11507500
2022-08-08,56.540001,57.900002,56.240002,57.520000,55.030838,8478100
2022-08-09,58.799999,60.540001,58.439999,59.040001,56.485058,10416800
2022-08-10,59.500000,60.529999,57.930000,60.049999,57.451351,8669200
2022-08-11,61.799999,64.879997,61.759998,64.459999,61.670509,14134900
2022-08-12,64.120003,65.800003,63.680000,65.550003,62.713341,8712000
2022-08-15,62.990002,64.400002,61.400002,63.570000,60.819019,11134200
2022-08-16,64.470001,65.459999,62.520000,63.580002,60.828590,9355800
2022-08-17,63.709999,65.230003,63.160000,64.139999,61.364357,8144500
2022-08-18,65.040001,67.980003,65.000000,67.919998,64.980774,12516300
2022-08-19,67.779999,69.900002,67.360001,68.510002,65.545250,13972800
2022-08-22,67.379997,68.690002,65.510002,68.419998,65.459137,12662200
2022-08-23,70.000000,72.459999,69.870003,70.879997,67.812683,15997300
2022-08-24,71.419998,72.760002,70.949997,72.449997,69.314743,12851700
2022-08-25,73.510002,73.839996,72.290001,73.720001,70.529785,11149700
2022-08-26,74.000000,74.870003,72.580002,72.769997,69.620888,10589300
2022-08-29,72.410004,75.269997,72.040001,74.139999,70.931610,11902000
2022-08-30,72.570000,72.820000,70.260002,71.080002,68.004036,11606400
2022-08-31,69.339996,72.480003,68.529999,70.620003,67.563942,11430500
2022-09-01,68.519997,68.930000,66.519997,68.160004,65.210396,13493900
2022-09-02,70.620003,71.239998,69.260002,70.339996,67.296043,10100000
2022-09-06,71.220001,71.580002,68.940002,69.540001,66.530678,12545000
2022-09-07,67.410004,69.169998,66.190002,68.360001,65.401741,10785200
2022-09-08,68.879997,69.629997,67.970001,68.910004,65.927940,11289100
2022-09-09,68.529999,68.949997,67.550003,68.510002,67.053490,9021200
2022-09-12,69.660004,71.570000,69.250000,71.190002,69.676514,11044600
2022-09-13,70.400002,71.440002,68.570000,69.070000,67.601585,11480400
2022-09-14,70.410004,73.290001,70.339996,72.169998,70.635674,12215600
2022-09-15,70.190002,70.919998,69.250000,69.480003,68.002869,11230300
2022-09-16,68.750000,68.970001,65.419998,66.820000,65.399414,30970300
2022-09-19,64.320000,66.769997,64.220001,65.900002,64.498978,10530200
2022-09-20,65.349998,65.610001,63.840000,65.120003,63.735561,7976800
2022-09-21,66.849998,66.940002,64.440002,64.480003,63.109169,9389300
2022-09-22,65.860001,66.099998,63.049999,63.119999,61.778076,8909800
2022-09-23,60.240002,60.250000,56.799999,57.689999,56.463520,17563200
2022-09-26,57.349998,58.160000,55.160000,55.180000,54.006882,13363800
2022-09-27,56.369999,57.230000,55.330002,56.169998,54.975834,10695500
2022-09-28,56.750000,60.189999,56.279999,60.049999,58.773346,11734500
2022-09-29,59.150002,61.450001,58.220001,60.970001,59.673790,12286900
2022-09-30,60.959999,61.650002,59.410000,60.130001,58.851646,9686600
2022-10-03,63.299999,65.889999,62.919998,65.330002,63.941097,13020200
2022-10-04,67.070000,69.089996,66.620003,69.070000,67.601585,14620700
2022-10-05,69.000000,71.510002,67.910004,70.879997,69.373100,15689500
2022-10-06,70.129997,72.570000,70.110001,72.239998,70.704185,11199500
2022-10-07,72.500000,73.870003,71.180000,72.040001,70.508438,12020900
2022-10-10,71.889999,73.459999,69.910004,70.349998,68.854370,9829700
2022-10-11,68.669998,70.589996,67.889999,68.570000,67.112213,11718900
2022-10-12,68.050003,70.129997,67.139999,69.400002,67.924568,7419800
2022-10-13,68.080002,73.070000,68.019997,72.250000,70.713974,10697100
2022-10-14,71.209999,72.720001,67.959999,68.019997,66.573898,9071800
2022-10-17,69.410004,70.290001,68.620003,69.800003,68.316063,7969400
2022-10-18,70.750000,71.180000,68.419998,69.769997,68.286697,7943300
2022-10-19,70.110001,72.419998,69.690002,71.940002,70.410568,8977700
2022-10-20,72.930000,73.349998,71.180000,71.680000,70.156097,7704000
2022-10-21,72.480003,74.379997,71.930000,74.290001,72.710609,11214800
2022-10-24,74.550003,75.870003,73.949997,75.239998,73.640404,8530900
2022-10-25,74.839996,75.779999,73.970001,75.510002,73.904671,6541000
2022-10-26,75.870003,78.080002,75.870003,76.919998,75.284691,7803200
2022-10-27,78.500000,78.820000,76.339996,76.559998,74.932343,7410900
2022-10-28,77.580002,78.019997,73.860001,76.010002,74.394043,7861200
2022-10-31,75.040001,78.269997,74.760002,77.349998,75.705551,8429600
2022-11-01,78.690002,78.769997,76.839996,77.300003,75.656616,10730300
2022-11-02,75.449997,75.459999,66.599998,67.440002,66.006241,36589400
2022-11-03,67.580002,71.290001,66.550003,70.730003,69.226295,18048600
2022-11-04,72.910004,74.260002,70.180000,71.480003,69.960350,14218400
2022-11-07,71.739998,72.889999,70.470001,72.040001,70.508438,9347000
2022-11-08,72.190002,72.489998,70.389999,71.989998,70.459503,8450300
2022-11-09,70.480003,70.739998,66.720001,66.760002,65.340698,9463400
2022-11-10,68.550003,69.720001,66.839996,68.980003,67.513496,8089800
2022-11-11,70.449997,72.989998,70.269997,71.800003,70.273544,9500400
2022-11-14,71.349998,72.930000,71.129997,71.500000,69.979919,6600600
2022-11-15,72.250000,73.980003,71.419998,73.620003,72.054855,8500600
2022-11-16,72.190002,73.040001,70.930000,71.339996,69.823318,8881400
2022-11-17,70.000000,71.019997,68.559998,70.989998,69.480759,8337800
2022-11-18,69.019997,69.839996,67.599998,69.620003,68.139893,10216600
2022-11-21,67.599998,68.050003,65.019997,67.190002,65.761551,15267300
2022-11-22,68.129997,70.430000,67.580002,68.570000,67.112213,14037100
2022-11-23,67.500000,68.330002,66.709999,67.800003,66.358589,9888800
2022-11-25,68.449997,69.099998,67.959999,68.349998,66.896889,3520500
2022-11-28,66.040001,67.849998,65.180000,66.529999,65.115578,9713600
2022-11-29,67.699997,68.160004,66.529999,67.500000,66.064964,10032100
2022-11-30,68.699997,68.879997,66.910004,68.519997,67.063271,13844800
2022-12-01,69.550003,70.129997,68.139999,68.279999,66.828377,7640300
2022-12-02,68.000000,69.480003,68.000000,68.459999,67.004547,8250500
2022-12-05,69.750000,70.419998,65.849998,66.550003,65.135162,11218100
2022-12-06,66.000000,67.260002,63.639999,64.129997,62.766605,10278500
2022-12-07,64.570000,65.459999,63.400002,64.250000,62.884056,10523200
2022-12-08,65.900002,66.379997,63.049999,63.500000,62.150002,13385400
2022-12-09,61.950001,62.380001,59.540001,59.619999,59.619999,13152800
2022-12-12,59.990002,61.490002,59.570000,61.080002,61.080002,10636000
2022-12-13,62.639999,63.090000,61.000000,61.980000,61.980000,10915100
2022-12-14,62.630001,63.090000,60.830002,61.919998,61.919998,9062700
2022-12-15,61.130001,61.770000,60.259998,61.580002,61.580002,7976400
2022-12-16,60.000000,60.759998,59.060001,60.080002,60.080002,14377200
2022-12-19,60.450001,60.919998,58.720001,59.259998,59.259998,7011700
2022-12-20,58.950001,59.900002,58.560001,59.360001,59.360001,7606400
2022-12-21,60.880001,61.900002,60.220001,61.759998,61.759998,7992800
2022-12-22,61.560001,61.759998,58.590000,60.110001,60.110001,8067900
2022-12-23,60.930000,62.520000,60.439999,62.509998,62.509998,6099600
2022-12-27,63.020000,63.630001,62.630001,63.240002,63.240002,6771900
2022-12-28,62.849998,62.869999,60.639999,60.889999,60.889999,6524400
2022-12-29,60.349998,61.529999,60.139999,61.040001,61.040001,6355900
2022-12-30,60.950001,61.570000,60.520000,61.509998,61.509998,6690900
