Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,35.029999,36.150002,33.770000,36.000000,36.000000,1189200
2022-05-05,35.509998,35.709999,34.369999,35.220001,35.220001,1445400
2022-05-06,34.970001,35.470001,33.580002,34.860001,34.860001,1626400
2022-05-09,33.990002,34.290001,32.709999,33.099998,33.099998,1527100
2022-05-10,33.549999,33.840000,31.350000,32.380001,32.380001,2349200
2022-05-11,32.250000,33.139999,31.290001,31.340000,31.340000,2058000
2022-05-12,31.139999,31.830000,30.500000,31.660000,31.660000,1765000
2022-05-13,32.200001,33.830002,32.200001,33.680000,33.680000,1999000
2022-05-16,33.480000,34.119999,33.130001,33.480000,33.480000,940200
2022-05-17,34.590000,35.410000,33.830002,35.360001,35.360001,1893700
2022-05-18,34.869999,34.990002,32.430000,32.880001,32.880001,1758600
2022-05-19,32.810001,33.680000,32.590000,33.070000,33.070000,2032900
2022-05-20,33.389999,33.500000,31.080000,32.169998,32.169998,2732400
2022-05-23,32.480000,33.490002,31.969999,33.110001,33.110001,1800200
2022-05-24,32.439999,32.660000,30.740000,31.480000,31.480000,1793000
2022-05-25,31.340000,32.740002,31.340000,32.509998,32.509998,2066300
2022-05-26,32.630001,34.380001,32.630001,34.049999,34.049999,1971500
2022-05-27,34.560001,35.330002,34.549999,34.980000,34.980000,1706100
2022-05-31,35.000000,35.410000,34.070000,34.689999,34.689999,2127900
2022-06-01,34.930000,35.369999,33.500000,33.930000,33.930000,1370300
2022-06-02,33.619999,34.830002,33.549999,34.730000,34.730000,830900
2022-06-03,34.330002,34.650002,33.709999,34.310001,34.310001,1328400
2022-06-06,34.709999,35.130001,33.980000,34.340000,34.340000,1298000
2022-06-07,33.939999,34.759998,33.700001,34.529999,34.529999,963700
2022-06-08,34.009998,34.840000,33.500000,33.529999,33.529999,1832500
2022-06-09,33.320000,33.770000,32.740002,32.770000,32.770000,1312000
2022-06-10,32.000000,32.689999,31.459999,31.879999,31.879999,1381900
2022-06-13,30.629999,30.879999,29.040001,29.709999,29.709999,2287100
2022-06-14,29.820000,31.580000,29.549999,31.049999,31.049999,3637700
2022-06-15,31.700001,33.060001,31.309999,32.380001,32.380001,3235100
2022-06-16,31.360001,31.770000,29.610001,30.040001,30.040001,2809400
2022-06-17,30.500000,31.680000,29.709999,31.010000,31.010000,4618500
2022-06-21,31.650000,32.169998,30.590000,30.709999,30.709999,3263400
2022-06-22,30.090000,31.590000,29.990000,31.020000,31.020000,2753600
2022-06-23,30.980000,31.580000,30.049999,31.459999,31.459999,2293800
2022-06-24,32.060001,33.139999,31.700001,33.099998,33.099998,4354200
2022-06-27,33.000000,33.509998,32.459999,33.000000,33.000000,2377200
2022-06-28,33.349998,33.720001,31.280001,31.290001,31.290001,2311400
2022-06-29,30.959999,31.500000,29.049999,31.100000,31.100000,5983700
2022-06-30,30.370001,31.160000,29.950001,31.110001,31.110001,1473400
2022-07-01,31.150000,31.459999,29.740000,30.379999,30.379999,1708900
2022-07-05,29.740000,30.950001,29.040001,30.879999,30.879999,1424300
2022-07-06,30.879999,31.150000,29.690001,30.160000,30.160000,1419700
2022-07-07,30.600000,31.250000,30.250000,30.920000,30.920000,943000
2022-07-08,30.790001,31.350000,30.230000,30.670000,30.670000,1059500
2022-07-11,30.049999,30.360001,29.190001,29.370001,29.370001,2390800
2022-07-12,29.500000,30.209999,29.440001,29.780001,29.780001,1322500
2022-07-13,29.090000,29.469999,28.500000,28.590000,28.590000,1488000
2022-07-14,27.740000,28.010000,27.049999,27.540001,27.540001,2233700
2022-07-15,27.969999,28.910000,27.549999,28.670000,28.670000,2544600
2022-07-18,29.219999,30.360001,28.889999,29.100000,29.100000,2681900
2022-07-19,31.799999,33.610001,31.299999,32.779999,32.779999,8767100
2022-07-20,32.419998,33.160000,31.650000,32.279999,32.279999,3264600
2022-07-21,31.799999,32.720001,31.700001,32.680000,32.680000,2142200
2022-07-22,32.549999,32.889999,31.549999,31.700001,31.700001,1864200
2022-07-25,31.780001,31.780001,30.879999,31.080000,31.080000,2513100
2022-07-26,30.850000,31.200001,30.510000,30.600000,30.600000,2538400
2022-07-27,31.000000,31.440001,30.530001,31.370001,31.370001,3058800
2022-07-28,31.340000,33.040001,30.680000,32.720001,32.720001,3482400
2022-07-29,32.680000,32.990002,31.760000,32.450001,32.450001,2521200
2022-08-01,32.110001,33.540001,31.719999,33.080002,33.080002,2177200
2022-08-02,32.669998,33.540001,32.560001,33.270000,33.270000,1628900
2022-08-03,33.549999,34.200001,32.990002,34.049999,34.049999,1867200
2022-08-04,34.009998,34.560001,33.119999,34.080002,34.080002,3607200
2022-08-05,33.500000,34.700001,32.950001,34.299999,34.299999,2497200
2022-08-08,34.619999,35.029999,34.080002,34.290001,34.290001,1097700
2022-08-09,34.000000,34.220001,33.480000,33.720001,33.720001,1024600
2022-08-10,34.790001,34.799999,34.180000,34.450001,34.450001,1652600
2022-08-11,34.680000,35.150002,34.349998,34.380001,34.380001,1652100
2022-08-12,34.730000,35.419998,34.459999,34.869999,34.869999,1736500
2022-08-15,34.349998,34.709999,33.299999,33.520000,33.520000,1854100
2022-08-16,33.259998,34.459999,33.160000,33.900002,33.900002,1750300
2022-08-17,33.310001,33.480000,32.430000,32.970001,32.970001,1562500
2022-08-18,32.900002,33.410000,32.680000,33.290001,33.290001,821600
2022-08-19,32.759998,32.980000,32.410000,32.770000,32.770000,1536200
2022-08-22,32.220001,32.220001,31.200001,31.299999,31.299999,1390600
2022-08-23,31.270000,32.060001,31.200001,31.660000,31.660000,1307500
2022-08-24,31.700001,32.220001,31.590000,31.809999,31.809999,840900
2022-08-25,32.020000,34.200001,32.020000,33.939999,33.939999,4470700
2022-08-26,34.119999,34.240002,31.709999,31.740000,31.740000,2828800
2022-08-29,31.350000,32.090000,31.219999,31.620001,31.620001,1487300
2022-08-30,32.040001,32.189999,30.980000,31.200001,31.200001,1149300
2022-08-31,31.219999,31.520000,30.969999,31.049999,31.049999,1161800
2022-09-01,30.700001,30.959999,29.959999,30.820000,30.820000,1140000
2022-09-02,31.180000,31.549999,30.410000,30.540001,30.540001,1063600
2022-09-06,30.450001,30.549999,29.780001,29.879999,29.879999,1030100
2022-09-07,29.600000,30.799999,29.510000,30.740000,30.740000,1140200
2022-09-08,30.350000,31.080000,30.219999,31.030001,31.030001,816300
2022-09-09,31.590000,32.150002,31.410000,32.139999,32.139999,1028900
2022-09-12,32.500000,32.830002,31.940001,32.410000,32.410000,974600
2022-09-13,31.000000,31.540001,29.820000,29.850000,29.850000,1824800
2022-09-14,29.870001,30.040001,28.820000,29.830000,29.830000,1467000
2022-09-15,29.459999,30.080000,28.969999,29.110001,29.110001,1426700
2022-09-16,23.120001,23.530001,21.639999,23.200001,23.200001,13569300
2022-09-19,22.510000,23.129999,22.190001,23.129999,23.129999,5054800
2022-09-20,22.809999,22.959999,21.870001,22.219999,22.219999,3231100
2022-09-21,22.330000,23.040001,21.959999,21.990000,21.990000,2744600
2022-09-22,21.780001,21.930000,21.340000,21.629999,21.629999,2581700
2022-09-23,21.209999,21.420000,20.620001,20.850000,20.850000,2208500
2022-09-26,20.860001,21.350000,20.520000,20.670000,20.670000,1675600
2022-09-27,20.980000,21.299999,20.309999,20.469999,20.469999,1498900
2022-09-28,20.530001,20.820000,20.370001,20.530001,20.530001,2027600
2022-09-29,20.049999,20.280001,19.020000,19.410000,19.410000,2545900
2022-09-30,19.389999,19.870001,18.980000,19.010000,19.010000,1686800
2022-10-03,19.370001,20.260000,19.190001,20.180000,20.180000,2555400
2022-10-04,20.730000,21.070000,20.559999,20.799999,20.799999,2537900
2022-10-05,20.200001,20.670000,20.000000,20.500000,20.500000,1503200
2022-10-06,20.290001,20.520000,20.030001,20.200001,20.200001,1619500
2022-10-07,19.760000,19.950001,18.740000,19.320000,19.320000,2047500
2022-10-10,19.330000,19.410000,18.809999,18.920000,18.920000,1365000
2022-10-11,18.799999,19.090000,18.200001,18.730000,18.730000,1660100
2022-10-12,18.730000,18.959999,18.400000,18.780001,18.780001,1732500
2022-10-13,18.290001,19.410000,18.059999,19.049999,19.049999,1823500
2022-10-14,19.230000,19.379999,18.570000,18.639999,18.639999,1106600
2022-10-17,19.200001,19.790001,19.129999,19.559999,19.559999,2024600
2022-10-18,20.209999,20.500000,19.450001,19.600000,19.600000,1302700
2022-10-19,19.299999,19.549999,18.770000,19.030001,19.030001,1317400
2022-10-20,19.120001,19.559999,18.820000,18.959999,18.959999,1493800
2022-10-21,18.870001,19.379999,18.770000,19.350000,19.350000,1643900
2022-10-24,19.360001,19.490000,18.660000,19.379999,19.379999,1491100
2022-10-25,19.450001,20.510000,19.450001,20.299999,20.299999,2518700
2022-10-26,20.309999,21.200001,19.450001,20.570000,20.570000,2781400
2022-10-27,20.680000,21.120001,20.360001,20.450001,20.450001,1635100
2022-10-28,20.330000,21.190001,20.260000,21.180000,21.180000,938500
2022-10-31,20.990000,21.410000,20.910000,21.260000,21.260000,1161400
2022-11-01,21.740000,21.799999,21.209999,21.360001,21.360001,1345800
2022-11-02,21.230000,21.400000,20.260000,20.309999,20.309999,1014800
2022-11-03,20.000000,20.299999,19.549999,20.070000,20.070000,1272600
2022-11-04,20.580000,20.650000,19.570000,20.120001,20.120001,1546000
2022-11-07,20.510000,20.840000,19.990000,20.830000,20.830000,1876000
2022-11-08,20.920000,21.250000,20.360001,20.709999,20.709999,999300
2022-11-09,20.420000,20.860001,20.240000,20.639999,20.639999,1271000
2022-11-10,21.840000,22.250000,21.730000,22.219999,22.219999,1576600
2022-11-11,22.860001,23.180000,22.350000,23.070000,23.070000,2005700
2022-11-14,22.700001,22.930000,22.180000,22.190001,22.190001,1634000
2022-11-15,22.740000,23.260000,22.600000,23.180000,23.180000,2038200
2022-11-16,22.790001,23.000000,22.120001,22.209999,22.209999,746700
2022-11-17,21.740000,22.120001,21.410000,22.070000,22.070000,605200
2022-11-18,22.500000,22.549999,21.700001,21.940001,21.940001,661900
2022-11-21,21.670000,22.139999,21.650000,22.100000,22.100000,898100
2022-11-22,22.209999,23.110001,22.120001,22.990000,22.990000,1023900
2022-11-23,22.790001,23.320000,22.620001,23.080000,23.080000,820100
2022-11-25,23.070000,23.540001,22.950001,23.459999,23.459999,411100
2022-11-28,23.150000,23.480000,22.920000,23.010000,23.010000,766400
2022-11-29,23.030001,23.340000,22.900000,23.080000,23.080000,719000
2022-11-30,23.010000,23.910000,22.740000,23.870001,23.870001,1441200
2022-12-01,23.900000,24.170000,23.709999,23.770000,23.770000,775200
2022-12-02,23.290001,23.790001,23.170000,23.650000,23.650000,1000100
2022-12-05,23.270000,23.410000,22.730000,23.209999,23.209999,871700
2022-12-06,23.190001,23.200001,22.480000,22.799999,22.799999,1053300
2022-12-07,22.549999,23.170000,22.320000,22.870001,22.870001,820300
2022-12-08,23.219999,23.620001,23.090000,23.500000,23.500000,845200
2022-12-09,23.250000,23.530001,23.000000,23.160000,23.160000,830400
2022-12-12,23.110001,23.900000,22.959999,23.870001,23.870001,689300
2022-12-13,24.870001,24.990000,23.610001,23.780001,23.780001,943200
2022-12-14,23.709999,24.049999,23.330000,23.770000,23.770000,2222800
2022-12-15,23.260000,23.610001,22.850000,23.139999,23.139999,1108300
2022-12-16,22.770000,23.530001,22.770000,23.440001,23.440001,2482900
2022-12-19,23.410000,23.540001,22.440001,22.590000,22.590000,1000300
2022-12-20,22.420000,22.990000,22.420000,22.889999,22.889999,595100
2022-12-21,23.090000,23.480000,23.040001,23.270000,23.270000,813500
2022-12-22,22.950001,22.950001,22.209999,22.840000,22.840000,1081100
2022-12-23,22.860001,23.230000,22.650000,23.219999,23.219999,550000
2022-12-27,23.129999,23.420000,22.969999,23.410000,23.410000,773200
2022-12-28,23.250000,23.410000,22.629999,22.639999,22.639999,505300
2022-12-29,22.700001,23.480000,22.700001,23.350000,23.350000,627600
2022-12-30,22.980000,23.459999,22.889999,23.410000,23.410000,569900
