Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,97.790001,98.250000,96.830002,97.860001,94.796318,1839200
2022-03-31,97.860001,98.160004,96.099998,96.139999,93.130157,2689000
2022-04-01,97.000000,97.849998,96.620003,97.820000,94.757568,1969800
2022-04-04,99.150002,99.430000,96.660004,97.669998,94.612267,2186400
2022-04-05,97.169998,98.260002,95.139999,95.690002,92.694252,1930300
2022-04-06,95.500000,97.290001,94.580002,97.059998,94.021355,1997500
2022-04-07,96.750000,97.050003,95.349998,96.290001,93.275467,1973000
2022-04-08,96.809998,97.120003,96.250000,96.980003,93.943863,1275700
2022-04-11,97.139999,97.650002,96.120003,96.370003,93.352966,1448200
2022-04-12,96.360001,97.419998,95.160004,96.559998,93.537018,2048500
2022-04-13,97.000000,97.500000,95.949997,96.900002,93.866371,1647900
2022-04-14,97.400002,98.419998,95.860001,96.029999,93.023605,1697800
2022-04-18,95.839996,96.629997,95.570000,96.489998,93.469208,2233400
2022-04-19,97.139999,97.760002,95.989998,96.779999,93.750122,1575900
2022-04-20,96.629997,98.150002,96.389999,97.510002,94.457268,2441800
2022-04-21,97.919998,98.269997,97.129997,97.300003,94.253853,2477900
2022-04-22,96.370003,96.839996,94.730003,94.940002,91.967743,1917600
2022-04-25,94.849998,95.739998,93.900002,95.559998,92.568321,2366900
2022-04-26,95.290001,96.389999,94.769997,95.260002,92.277718,1957400
2022-04-27,95.480003,95.620003,92.839996,93.239998,90.320953,1910900
2022-04-28,93.209999,94.650002,92.629997,94.440002,91.483391,1484000
2022-04-29,94.199997,94.620003,90.589996,90.809998,87.967026,2480300
2022-05-02,91.379997,92.330002,88.589996,90.120003,87.298630,2449200
2022-05-03,90.470001,92.309998,88.489998,90.690002,87.850792,4185600
2022-05-04,90.239998,90.769997,87.910004,90.220001,87.395500,2895900
2022-05-05,90.040001,91.129997,89.199997,89.970001,87.153328,2418700
2022-05-06,88.820000,89.120003,87.220001,88.430000,85.661537,2646700
2022-05-09,87.769997,88.889999,86.720001,87.059998,84.334427,2632400
2022-05-10,87.800003,88.190002,85.019997,85.800003,83.113876,3375000
2022-05-11,85.449997,88.849998,84.839996,86.989998,84.266624,3329300
2022-05-12,87.139999,87.169998,85.550003,87.080002,84.353806,2111600
2022-05-13,87.639999,88.449997,86.919998,88.370003,85.603416,2224900
2022-05-16,88.769997,89.209999,88.309998,88.849998,86.068398,1790800
2022-05-17,89.540001,89.699997,88.099998,89.660004,86.853043,2502700
2022-05-18,90.379997,90.690002,87.839996,88.220001,85.458107,2048600
2022-05-19,87.620003,88.930000,87.070000,87.519997,84.780029,2132100
2022-05-20,88.830002,89.120003,86.949997,88.110001,85.351563,2464100
2022-05-23,88.250000,89.000000,87.070000,87.709999,85.556404,2151900
2022-05-24,87.550003,88.430000,85.680000,88.419998,86.248970,2258100
2022-05-25,88.120003,89.250000,88.120003,88.949997,86.765953,2051000
2022-05-26,89.720001,90.180000,88.320000,88.580002,86.405045,1960400
2022-05-27,88.940002,90.349998,88.910004,90.169998,87.955994,2133900
2022-05-31,89.250000,89.680000,88.660004,89.089996,86.902512,7252500
2022-06-01,88.949997,89.150002,86.430000,88.160004,85.995346,2352000
2022-06-02,87.879997,88.959999,86.279999,88.870003,86.687920,1914900
2022-06-03,88.620003,88.949997,87.449997,88.000000,85.839279,1538900
2022-06-06,88.709999,88.709999,86.809998,87.139999,85.000397,1425500
2022-06-07,86.910004,89.449997,86.910004,89.300003,87.107368,1899300
2022-06-08,88.930000,89.089996,85.669998,85.980003,83.868874,1967800
2022-06-09,85.269997,85.849998,83.169998,83.230003,81.186401,1956000
2022-06-10,82.410004,83.230003,81.709999,82.070000,80.054886,2234800
2022-06-13,80.260002,80.830002,77.459999,77.849998,75.938507,2500100
2022-06-14,77.800003,78.610001,76.779999,77.449997,75.548325,2823000
2022-06-15,78.209999,79.480003,77.250000,78.449997,76.523766,3573200
2022-06-16,77.410004,78.860001,76.629997,77.699997,75.792183,2754800
2022-06-17,77.419998,79.129997,76.559998,77.650002,75.743408,9174300
2022-06-21,78.059998,80.550003,78.059998,78.680000,76.748123,2525700
2022-06-22,78.129997,80.959999,78.129997,79.769997,77.811348,2282100
2022-06-23,80.250000,82.080002,79.540001,81.709999,79.703712,2668100
2022-06-24,82.070000,83.860001,81.570000,83.360001,81.313210,3299700
2022-06-27,83.110001,84.669998,82.480003,83.169998,81.127876,1992600
2022-06-28,83.779999,84.760002,82.739998,82.879997,80.844994,1454700
2022-06-29,82.680000,83.690002,82.680000,83.230003,81.186401,1529400
2022-06-30,82.849998,83.489998,81.889999,82.349998,80.328003,2500500
2022-07-01,81.940002,83.410004,81.529999,83.209999,81.166893,1724900
2022-07-05,82.730003,82.849998,79.989998,82.360001,80.337761,1819000
2022-07-06,82.730003,83.459999,81.639999,81.669998,79.664703,1347400
2022-07-07,81.559998,82.459999,81.180000,81.720001,79.713486,1439600
2022-07-08,81.750000,82.739998,81.470001,82.110001,80.093895,1336900
2022-07-11,82.019997,82.599998,81.470001,82.110001,80.093895,971000
2022-07-12,81.669998,83.519997,81.610001,82.440002,80.415802,1467900
2022-07-13,81.540001,82.199997,80.820000,81.910004,79.898819,2150400
2022-07-14,80.500000,81.660004,79.779999,80.099998,78.133255,2771100
2022-07-15,81.190002,81.480003,80.209999,81.220001,79.225754,2078600
2022-07-18,81.480003,81.830002,80.410004,80.790001,78.806313,1586600
2022-07-19,81.180000,82.309998,80.699997,82.129997,80.113411,2123200
2022-07-20,82.029999,82.599998,80.970001,81.389999,79.391579,1551800
2022-07-21,81.050003,81.339996,79.220001,81.330002,79.333054,1696000
2022-07-22,82.279999,83.199997,81.769997,82.830002,80.796219,1686000
2022-07-25,82.550003,84.190002,82.129997,84.120003,82.054550,1745800
2022-07-26,84.589996,85.320000,84.190002,84.919998,82.834900,2263200
2022-07-27,84.680000,85.620003,84.110001,84.529999,82.454475,1392900
2022-07-28,85.029999,86.040001,84.470001,85.980003,83.868874,1561600
2022-07-29,86.000000,86.830002,85.419998,86.339996,84.220039,3905700
2022-08-01,86.160004,86.709999,85.870003,85.980003,83.868874,1322100
2022-08-02,85.830002,86.330002,83.599998,83.669998,81.615593,1853700
2022-08-03,83.870003,84.580002,82.379997,82.410004,80.386536,2280100
2022-08-04,82.500000,82.500000,80.480003,81.000000,79.011162,2569700
2022-08-05,80.500000,80.980003,79.139999,80.680000,78.699013,2911100
2022-08-08,81.650002,82.410004,81.250000,81.599998,79.596420,2063600
2022-08-09,81.739998,82.800003,81.459999,82.660004,80.630402,2889100
2022-08-10,82.550003,83.489998,80.820000,83.309998,81.264435,2909100
2022-08-11,82.750000,83.190002,80.750000,81.230003,79.235512,2985900
2022-08-12,81.980003,82.790001,81.669998,82.690002,80.659668,1954800
2022-08-15,82.669998,82.879997,81.300003,81.690002,79.684219,1249100
2022-08-16,81.500000,81.580002,80.269997,80.660004,78.679504,1986300
2022-08-17,80.160004,81.879997,80.120003,81.570000,79.567162,1922600
2022-08-18,81.580002,81.980003,79.470001,80.000000,78.035713,2531300
2022-08-19,79.839996,80.180000,79.080002,79.580002,77.626022,4554100
2022-08-22,78.779999,79.410004,78.129997,79.139999,77.793129,2459300
2022-08-23,78.879997,79.110001,77.059998,77.150002,75.836998,2562500
2022-08-24,76.970001,78.190002,76.910004,77.510002,76.190872,2594200
2022-08-25,77.940002,78.870003,77.699997,78.839996,77.498222,1845800
2022-08-26,78.980003,78.980003,77.260002,77.330002,76.013931,1757200
2022-08-29,77.059998,77.669998,76.459999,76.900002,75.591248,1868700
2022-08-30,76.949997,77.510002,75.959999,76.110001,74.814697,2084100
2022-08-31,76.860001,77.620003,76.500000,76.650002,75.345505,4030300
2022-09-01,76.230003,76.620003,75.800003,76.580002,75.276695,2017500
2022-09-02,77.120003,77.570000,75.529999,75.830002,74.539459,1679700
2022-09-06,76.430000,77.000000,75.540001,76.279999,74.981796,1896300
2022-09-07,76.239998,77.809998,76.120003,77.669998,76.348145,1435400
2022-09-08,77.269997,78.199997,76.260002,76.370003,75.070274,2306400
2022-09-09,76.680000,77.650002,75.980003,77.589996,76.269501,2547900
2022-09-12,78.050003,79.279999,77.900002,78.260002,76.928108,2309900
2022-09-13,77.000000,77.339996,75.129997,75.209999,73.930008,2490200
2022-09-14,74.610001,75.180000,72.620003,73.980003,72.720947,3786900
2022-09-15,73.889999,74.230003,72.610001,72.739998,71.502052,2928700
2022-09-16,72.559998,72.959999,70.559998,72.820000,71.580681,7662000
2022-09-19,71.980003,72.980003,70.839996,71.239998,70.027573,2818400
2022-09-20,70.379997,70.680000,69.129997,69.559998,68.376160,2249500
2022-09-21,70.040001,70.870003,68.970001,68.989998,67.815865,2023300
2022-09-22,68.709999,68.830002,67.239998,68.250000,67.088455,1982600
2022-09-23,67.370003,68.570000,65.970001,66.709999,65.574669,2723900
2022-09-26,66.410004,66.470001,64.599998,65.769997,64.650665,3006000
2022-09-27,66.389999,66.800003,64.169998,64.309998,63.215515,2467200
2022-09-28,64.980003,65.930000,64.040001,65.419998,64.306625,1846500
2022-09-29,64.629997,64.959999,62.650002,63.330002,62.252197,2844400
2022-09-30,63.700001,64.669998,62.959999,64.320000,63.225346,3208500
2022-10-03,65.099998,65.870003,63.849998,65.379997,64.267303,2560500
2022-10-04,65.360001,66.330002,63.400002,64.379997,63.284321,4330900
2022-10-05,63.490002,63.590000,61.680000,62.320000,61.259384,3007100
2022-10-06,61.980000,62.180000,59.570000,59.759998,58.742950,2802100
2022-10-07,59.400002,59.750000,58.160000,58.599998,57.602692,2773300
2022-10-10,58.150002,58.580002,57.360001,57.369999,56.393623,3556200
2022-10-11,57.610001,58.439999,56.520000,58.169998,57.180012,3054800
2022-10-12,57.919998,58.310001,56.919998,57.910000,56.924435,2439500
2022-10-13,56.980000,59.250000,56.500000,59.169998,58.162991,2623000
2022-10-14,59.900002,59.900002,57.740002,57.840000,56.855629,2731200
2022-10-17,58.750000,60.080002,58.220001,59.980000,58.959206,2579500
2022-10-18,60.810001,61.549999,60.029999,60.669998,59.637463,2359900
2022-10-19,59.980000,60.509998,59.130001,59.330002,58.320271,1709100
2022-10-20,59.320000,59.910000,58.599998,58.980000,57.976227,1832500
2022-10-21,58.900002,59.070000,57.209999,57.880001,56.894947,5553000
2022-10-24,58.270000,58.570000,56.660000,57.509998,56.531242,3645700
2022-10-25,57.810001,60.419998,57.810001,60.360001,59.332741,2659900
2022-10-26,60.509998,61.299999,60.169998,60.400002,59.372063,3869900
2022-10-27,60.950001,61.660000,59.669998,59.939999,58.919884,2349300
2022-10-28,60.009998,61.689999,59.650002,61.500000,60.453342,2167800
2022-10-31,60.810001,61.919998,60.660000,61.040001,60.001167,2275500
2022-11-01,60.709999,61.090000,59.860001,60.099998,59.077164,1806300
2022-11-02,60.099998,60.730000,58.810001,58.860001,57.858269,2287800
2022-11-03,58.160000,58.880001,57.099998,58.400002,57.406101,2578300
2022-11-04,58.900002,61.419998,58.720001,60.950001,59.912701,3314900
2022-11-07,61.750000,62.320000,60.730000,61.459999,60.414021,2523900
2022-11-08,65.370003,68.540001,64.830002,66.510002,65.378082,5087400
2022-11-09,66.250000,68.160004,66.209999,66.500000,65.368240,4330400
2022-11-10,68.160004,70.940002,68.150002,70.059998,68.867653,4430100
2022-11-11,70.309998,71.730003,70.309998,71.580002,70.361786,3011900
2022-11-14,70.989998,71.570000,70.139999,70.290001,69.093742,2378400
2022-11-15,71.160004,71.220001,69.110001,69.910004,68.720215,2800200
2022-11-16,69.760002,69.830002,67.949997,68.199997,67.039314,2600100
2022-11-17,66.570000,67.230003,65.680000,66.720001,66.176399,2407500
2022-11-18,67.849998,67.980003,66.550003,67.779999,67.227760,3805000
2022-11-21,67.739998,68.239998,66.889999,68.180000,67.624504,2266900
2022-11-22,68.180000,69.000000,67.879997,68.849998,68.289047,1885700
2022-11-23,68.489998,69.470001,68.389999,69.349998,68.784973,1577400
2022-11-25,69.449997,69.730003,68.989998,69.529999,68.963501,956600
2022-11-28,69.190002,69.839996,66.290001,66.639999,66.097054,3256700
2022-11-29,66.889999,69.239998,66.809998,69.199997,68.636192,2401800
2022-11-30,69.099998,71.529999,68.620003,71.029999,70.451286,9642500
2022-12-01,71.449997,72.199997,70.559998,70.989998,70.411606,3345700
2022-12-02,70.389999,71.529999,69.660004,71.080002,70.500877,2195100
2022-12-05,70.510002,71.169998,69.949997,70.190002,69.618134,2978900
2022-12-06,70.519997,70.519997,67.930000,68.199997,67.644341,3516500
2022-12-07,64.790001,65.980003,64.019997,65.000000,64.470413,10394800
2022-12-08,65.199997,66.669998,65.029999,65.699997,65.164711,3756800
2022-12-09,65.610001,67.059998,65.290001,66.669998,66.126808,2779500
2022-12-12,66.690002,66.889999,64.989998,65.730003,65.194473,3023800
2022-12-13,67.820000,68.070000,65.169998,66.260002,65.720154,4433500
2022-12-14,66.209999,68.580002,65.989998,67.349998,66.801270,3234400
2022-12-15,66.639999,67.589996,66.279999,67.120003,66.573143,2512500
2022-12-16,66.050003,66.559998,63.580002,64.320000,63.795956,8289900
2022-12-19,64.190002,64.419998,63.090000,63.700001,63.181007,2413200
2022-12-20,63.009998,63.930000,62.619999,63.549999,63.032227,2380600
2022-12-21,64.070000,65.089996,63.630001,63.970001,63.448807,1777300
2022-12-22,63.169998,64.570000,63.000000,64.529999,64.004242,1737900
2022-12-23,64.389999,65.080002,63.790001,65.070000,64.539841,1148100
2022-12-27,65.059998,66.349998,64.910004,65.940002,65.402756,1758000
2022-12-28,66.070000,66.620003,64.629997,64.839996,64.311714,1648300
2022-12-29,65.470001,66.239998,64.750000,65.830002,65.293655,1422000
2022-12-30,65.639999,66.010002,64.769997,65.550003,65.015938,1189700
