Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,52.770000,52.900002,51.459999,52.250000,50.558846,1167200
2022-04-26,52.389999,52.560001,51.139999,51.180000,49.523476,1147000
2022-04-27,51.180000,52.070000,50.910000,51.029999,49.378326,1503000
2022-04-28,51.180000,52.209999,50.840000,52.000000,50.316933,1291300
2022-04-29,50.959999,50.959999,47.410000,47.509998,45.972260,4012700
2022-05-02,47.480000,48.080002,44.919998,46.020000,44.530487,3158700
2022-05-03,46.070000,46.560001,45.410000,46.439999,44.936893,2186300
2022-05-04,46.560001,47.720001,46.080002,47.549999,46.010963,2892400
2022-05-05,47.509998,47.919998,45.639999,45.990002,44.501457,2471400
2022-05-06,45.770000,45.820000,43.759998,44.139999,42.711334,1775200
2022-05-09,43.439999,43.779999,41.410000,41.610001,40.263222,2228300
2022-05-10,42.299999,43.549999,42.220001,42.680000,41.298592,2438800
2022-05-11,42.459999,43.750000,42.220001,42.290001,40.921215,1278100
2022-05-12,42.220001,42.439999,41.430000,42.070000,40.708332,1246400
2022-05-13,42.400002,43.290001,42.130001,43.240002,41.840469,1439400
2022-05-16,43.009998,43.380001,42.700001,42.799999,41.414703,1053400
2022-05-17,42.970001,43.099998,42.110001,42.450001,41.076038,1324600
2022-05-18,42.279999,42.439999,40.669998,41.070000,39.740700,1791400
2022-05-19,40.810001,41.259998,40.500000,40.720001,39.402031,1513200
2022-05-20,41.070000,41.330002,40.310001,40.840000,39.518143,1412300
2022-05-23,41.830002,42.529999,41.029999,42.459999,41.085709,2023500
2022-05-24,42.230000,42.900002,41.759998,42.750000,41.366322,2567300
2022-05-25,42.509998,43.470001,42.310001,43.230000,41.830788,2769700
2022-05-26,43.689999,44.220001,43.540001,43.830002,42.411373,2006000
2022-05-27,44.340000,45.689999,44.099998,45.389999,43.920876,1407400
2022-05-31,44.939999,45.340000,44.450001,44.529999,43.088715,2097500
2022-06-01,44.599998,45.040001,43.869999,44.610001,43.166122,1737900
2022-06-02,44.369999,44.709999,43.660000,44.669998,43.224178,1575900
2022-06-03,44.200001,44.770000,43.509998,44.259998,42.827450,1854200
2022-06-06,44.570000,44.570000,43.209999,43.310001,41.908199,1686400
2022-06-07,43.169998,44.400002,43.040001,44.270000,42.837128,1788400
2022-06-08,43.930000,44.000000,42.320000,42.410000,41.037331,1462500
2022-06-09,42.299999,42.880001,42.070000,42.080002,40.718014,1803900
2022-06-10,41.509998,42.090000,41.340000,41.400002,40.060020,1335300
2022-06-13,40.259998,40.689999,39.119999,39.230000,37.960258,1277900
2022-06-14,39.389999,39.680000,38.669998,38.869999,37.611908,2043900
2022-06-15,39.279999,41.160000,39.279999,40.369999,39.063358,1935600
2022-06-16,39.419998,40.389999,39.380001,39.959999,38.666630,1805500
2022-06-17,40.349998,40.660000,39.470001,40.000000,38.705334,2112200
2022-06-21,40.610001,41.290001,40.310001,40.500000,39.189152,2106500
2022-06-22,40.259998,41.540001,40.259998,41.099998,39.769730,1479800
2022-06-23,41.369999,42.070000,41.290001,41.889999,40.534161,2243900
2022-06-24,42.080002,43.560001,41.930000,43.520000,42.111404,2159600
2022-06-27,43.480000,43.980000,43.209999,43.720001,42.304928,1955900
2022-06-28,44.209999,44.490002,43.639999,43.889999,42.469429,2213100
2022-06-29,43.790001,44.009998,43.330002,43.349998,41.946899,1564200
2022-06-30,42.490002,43.540001,42.160000,42.720001,41.751442,1344400
2022-07-01,42.810001,43.799999,42.560001,43.590000,42.601715,1224400
2022-07-05,43.299999,43.299999,42.130001,42.849998,41.878490,1374000
2022-07-06,43.150002,43.900002,42.830002,43.160000,42.181465,1057600
2022-07-07,43.119999,43.389999,42.610001,42.770000,41.800308,1048400
2022-07-08,42.570000,42.900002,42.419998,42.720001,41.751442,971300
2022-07-11,42.410000,42.700001,42.060001,42.169998,41.213909,1146700
2022-07-12,41.820000,42.130001,40.650002,41.169998,40.236580,1295600
2022-07-13,40.889999,41.799999,40.490002,41.349998,40.412498,1151700
2022-07-14,40.529999,41.419998,40.470001,41.340000,40.402729,1107000
2022-07-15,42.000000,42.000000,41.200001,41.580002,40.637287,1174400
2022-07-18,41.970001,42.020000,41.310001,41.470001,40.529781,579500
2022-07-19,41.930000,42.560001,41.630001,42.419998,41.458241,925500
2022-07-20,42.520000,43.570000,42.310001,43.090000,42.113052,2821700
2022-07-21,43.220001,43.279999,42.669998,43.279999,42.298744,802700
2022-07-22,43.709999,44.040001,43.299999,43.619999,42.631031,557600
2022-07-25,43.580002,43.830002,43.220001,43.480000,42.494209,1009300
2022-07-26,43.310001,43.830002,43.160000,43.709999,42.718994,941100
2022-07-27,43.790001,44.180000,43.400002,44.080002,43.080608,830100
2022-07-28,44.520000,45.720001,44.450001,45.650002,44.615013,638600
2022-07-29,45.650002,46.000000,45.470001,45.869999,44.830021,672500
2022-08-01,45.820000,46.139999,45.279999,45.639999,44.605236,704900
2022-08-02,45.389999,45.889999,44.810001,44.860001,43.842922,1022000
2022-08-03,45.610001,46.540001,45.470001,45.520000,44.487961,1811500
2022-08-04,45.529999,46.200001,45.259998,45.959999,44.917980,1492800
2022-08-05,45.310001,47.660000,45.310001,47.540001,46.462162,2283500
2022-08-08,48.040001,48.790001,47.529999,48.099998,47.009460,1527600
2022-08-09,48.180000,48.980000,48.169998,48.689999,47.586082,1269000
2022-08-10,49.209999,49.540001,48.990002,49.490002,48.367950,875800
2022-08-11,49.790001,50.060001,49.320000,49.470001,48.348404,1266700
2022-08-12,50.000000,50.630001,49.639999,50.610001,49.462555,766900
2022-08-15,50.720001,50.820000,50.410000,50.590000,49.443012,1283000
2022-08-16,50.410000,50.709999,50.200001,50.490002,49.345280,2048300
2022-08-17,50.080002,50.810001,49.740002,50.740002,49.589611,953000
2022-08-18,51.000000,51.080002,50.220001,50.520000,49.374596,1092600
2022-08-19,50.509998,50.599998,49.939999,50.110001,48.973892,1010100
2022-08-22,49.750000,49.860001,49.090000,49.130001,48.016113,962800
2022-08-23,49.060001,49.110001,48.000000,48.250000,47.156063,1188300
2022-08-24,48.320000,49.419998,48.320000,48.820000,47.713142,946000
2022-08-25,49.009998,49.500000,48.730000,49.419998,48.299538,861400
2022-08-26,49.570000,49.570000,48.410000,48.509998,47.410164,768300
2022-08-29,48.189999,48.189999,47.580002,47.580002,46.501255,1143300
2022-08-30,47.820000,47.820000,46.410000,46.580002,45.523930,1010900
2022-08-31,46.939999,47.020000,45.720001,46.049999,45.005939,1264500
2022-09-01,45.810001,46.490002,45.549999,46.459999,45.406643,842800
2022-09-02,46.689999,46.980000,45.860001,45.959999,44.917980,543500
2022-09-06,46.240002,46.980000,46.020000,46.560001,45.504379,705500
2022-09-07,46.750000,47.480000,46.560001,47.349998,46.276466,811400
2022-09-08,46.990002,47.380001,46.540001,47.250000,46.178734,921500
2022-09-09,47.439999,47.580002,46.919998,46.990002,45.924633,1067600
2022-09-12,47.099998,47.189999,46.689999,46.970001,45.905083,876100
2022-09-13,46.189999,46.450001,45.389999,45.560001,44.527054,972000
2022-09-14,45.139999,45.349998,44.570000,44.889999,43.872242,1558600
2022-09-15,44.790001,44.860001,43.750000,43.779999,42.787407,1312500
2022-09-16,43.630001,43.700001,42.759998,43.349998,42.367153,2218000
2022-09-19,42.939999,43.320000,42.470001,43.259998,42.279194,1200400
2022-09-20,42.730000,42.910000,41.869999,42.029999,41.077084,998200
2022-09-21,42.369999,42.840000,41.689999,41.700001,40.754566,930800
2022-09-22,41.490002,41.560001,40.669998,41.119999,40.187714,1795600
2022-09-23,40.799999,41.090000,39.639999,40.250000,39.337440,2209300
2022-09-26,40.060001,40.160000,39.009998,39.709999,38.809685,1755300
2022-09-27,40.090000,40.389999,39.009998,39.279999,38.389431,1489000
2022-09-28,39.779999,40.540001,39.169998,40.169998,39.259254,1356600
2022-09-29,39.849998,40.060001,38.709999,39.470001,38.575127,1390500
2022-09-30,39.439999,40.349998,39.400002,40.060001,39.582981,2021900
2022-10-03,40.450001,40.689999,39.590000,40.340000,39.859646,1437100
2022-10-04,40.590000,41.599998,40.520000,41.110001,40.620476,1413100
2022-10-05,40.599998,40.840000,39.790001,40.720001,40.235123,1210400
2022-10-06,40.740002,40.939999,39.599998,39.759998,39.286552,872700
2022-10-07,39.430000,39.689999,37.939999,38.330002,37.873581,1057300
2022-10-10,38.529999,38.590000,38.070000,38.119999,37.666080,1253800
2022-10-11,38.060001,38.689999,37.740002,38.599998,38.140366,934900
2022-10-12,38.590000,38.740002,37.900002,37.930000,37.478344,1063400
2022-10-13,37.180000,38.369999,36.820000,38.099998,37.646317,1649800
2022-10-14,38.619999,38.720001,37.200001,37.240002,36.796562,1326200
2022-10-17,38.049999,39.450001,37.970001,39.349998,38.881432,2035600
2022-10-18,39.720001,40.290001,39.259998,39.770000,39.296432,1113800
2022-10-19,39.279999,39.480000,38.360001,38.610001,38.150246,822500
2022-10-20,38.790001,39.220001,38.290001,38.599998,38.140366,821000
2022-10-21,38.750000,38.750000,37.599998,38.220001,37.764893,1493800
2022-10-24,38.740002,38.990002,37.549999,37.700001,37.251083,2418500
2022-10-25,37.939999,39.450001,37.939999,39.389999,38.920959,2706500
2022-10-26,39.490002,40.080002,39.060001,39.169998,38.703575,1448700
2022-10-27,39.470001,39.700001,38.980000,39.400002,38.930840,1546000
2022-10-28,39.570000,41.900002,39.070000,41.869999,41.371426,1866000
2022-10-31,41.680000,42.470001,41.580002,41.869999,41.371426,2695100
2022-11-01,42.110001,42.240002,41.529999,41.730000,41.233093,1817600
2022-11-02,41.380001,41.380001,39.160000,39.509998,39.039528,2944400
2022-11-03,39.009998,39.419998,38.279999,38.900002,38.436794,2435400
2022-11-04,39.040001,39.340000,37.970001,38.910000,38.446674,2109000
2022-11-07,39.240002,39.450001,38.480000,39.200001,38.733223,1292600
2022-11-08,39.369999,40.150002,39.060001,39.500000,39.029648,1119500
2022-11-09,39.220001,39.830002,38.799999,38.830002,38.367630,1168000
2022-11-10,39.799999,41.880001,39.720001,41.820000,41.322021,1310300
2022-11-11,42.000000,42.119999,40.869999,41.209999,40.719284,953100
2022-11-14,41.139999,41.189999,40.400002,40.459999,39.978214,939800
2022-11-15,41.049999,41.250000,39.910000,40.169998,39.691669,1054600
2022-11-16,40.230000,40.619999,39.980000,40.369999,39.889286,848600
2022-11-17,39.810001,40.049999,39.450001,39.790001,39.316196,672200
2022-11-18,40.349998,40.570000,39.700001,40.540001,40.057266,725600
2022-11-21,40.250000,40.759998,40.040001,40.599998,40.116547,668000
2022-11-22,40.759998,40.810001,40.360001,40.730000,40.245003,685900
2022-11-23,40.619999,40.950001,40.529999,40.700001,40.215359,1012700
2022-11-25,40.689999,40.849998,40.250000,40.389999,39.909050,707000
2022-11-28,40.240002,40.470001,38.900002,38.910000,38.446674,1686200
2022-11-29,38.919998,39.599998,38.669998,39.580002,39.108696,1465100
2022-11-30,39.419998,41.480000,39.230000,41.389999,40.897141,2103100
2022-12-01,41.740002,42.799999,40.709999,41.400002,40.907024,1332500
2022-12-02,41.040001,41.990002,40.820000,41.820000,41.322021,2176600
2022-12-05,43.689999,43.770000,42.340000,42.349998,41.845711,6007100
2022-12-06,42.150002,42.689999,41.669998,41.820000,41.322021,2695900
2022-12-07,41.630001,42.610001,41.500000,42.090000,41.588806,2405600
2022-12-08,42.349998,43.340000,42.310001,42.730000,42.221188,2388100
2022-12-09,42.590000,43.349998,42.509998,42.959999,42.448448,2529200
2022-12-12,42.950001,43.360001,42.669998,43.320000,42.804161,2565900
2022-12-13,44.570000,45.220001,43.130001,43.250000,42.734993,3997500
2022-12-14,43.000000,43.840000,42.090000,42.139999,41.638210,4244400
2022-12-15,41.599998,42.000000,41.080002,41.610001,41.114525,4519200
2022-12-16,41.660000,41.660000,39.009998,40.439999,39.958454,36453200
2022-12-19,40.180000,40.369999,39.310001,39.660000,39.187744,3646300
2022-12-20,39.310001,39.950001,38.750000,39.560001,39.088936,2914300
2022-12-21,39.849998,40.619999,39.680000,40.080002,39.602745,2462700
2022-12-22,39.689999,40.040001,39.200001,40.000000,39.523693,1597900
2022-12-23,39.779999,40.680000,39.680000,40.680000,40.195599,1167200
2022-12-27,40.599998,40.930000,40.279999,40.930000,40.442619,1103500
2022-12-28,41.349998,41.349998,40.099998,40.189999,39.711430,1256900
2022-12-29,40.509998,41.279999,40.439999,41.150002,40.660004,1571500
2022-12-30,40.639999,40.639999,39.779999,40.250000,40.250000,1158400
